DEPT,CGXT:1,SMTU:1,GRGC:1,NPRL:1,CLDC:1,DCOR:1,DEN:1,PDPE:1,DT35:1,SPDL:1,MRRS:1,BIT:1,HP01:1,HP02:1,HDP3:1,HDP4:1,HDP5:1,HDP6:1,HDPT:1,HVOL,AVOL,CGXT:2,SMTU:2,GRGC:2,NPRL:2,CLDC:2,DCOR:2,DEN:2,PDPE:2,DT35:2,SPDL:2,MRRS:2,BIT:2,HP01:2,HP02:2,HDP3:2,HDP4:2,HDP5:2,HDP6:2,HDPT:2
0.0,,,,,,,,,,156.499,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1,,,,,,,,,,156.234,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2,,,,,,,,,,153.55,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,,,,,,,,,,147.536,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4,,,,,,,,,,147.971,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,,,,,,,,,,148.161,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6,,,,,,,,,,148.649,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7,,,,,,,,,,151.189,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8,,,,,,,,,,156.615,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9,,,,,,,,,,155.129,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,,,,,,,,,153.363,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,,,,,,,,,,151.209,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,,,,,,,,,,147.493,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3,,,,,,,,,,142.416,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4,,,,,,,,,,133.877,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5,,,,,,,,,,123.444,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6,,,,,,,,,,113.578,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7,,,,,,,,,,105.457,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8,,,,,,,,,,99.016,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9,,,,,,,,,,96.45,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,,,,,,,,,,96.477,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1,,,,,,,,,,96.793,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,,,,,,,,,,97.498,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,,,,,,,,,,98.534,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4,,,,,,,,,,99.802,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5,,,,,,,,,,101.169,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,,,,,,,,,,102.537,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7,,,,,,,,,,103.76,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8,,,,,,,,,,104.748,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9,,,24.62,,,,,,,105.465,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,,,25.796,,,,,,,105.981,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,,,26.278,,,,,,,106.373,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,,,26.182,,,,,,,106.688,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,,,25.228,,,,,,,106.965,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4,,,24.088,,,,,,,107.254,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.5,,,22.523,,,,,,,107.534,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6,,,21.91,,,,,,,107.79,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7,,,21.838,,,,,,,108.029,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.8,23.95,,22.171,,,,,,,108.323,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9,24.012,,22.54,,,,,,,108.625,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,24.164,,22.819,,,,,,,108.997,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,24.207,,23.058,,,,,,,109.374,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2,24.02,,22.496,,,,,,,109.772,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,24.131,,22.616,,,,,,,110.162,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.4,24.199,,23.256,,,,,,,110.61,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,24.24,,24.782,,,,,,,111.097,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6,24.391,,26.187,,,,,,,111.657,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.7,24.216,,27.975,,,,,,,112.34,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.8,24.389,,29.662,,,,,,,113.208,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.9,24.226,,30.719,,,,,,,114.233,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,24.192,,31.717,,,,,,,115.457,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,24.293,,32.865,,,,,,,116.824,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,24.166,,33.958,,,,,,,118.322,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.3,24.101,,34.126,,,,,,,119.803,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.4,24.374,,33.658,,,,,,,121.222,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5,24.127,,33.331,,,,,,,122.601,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.6,24.196,,32.711,,,,,,,123.923,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.7,24.131,,32.911,,,,,,,125.135,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.8,24.19,,33.888,,,,,,,126.341,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.9,24.232,,35.842,,,,,,,127.519,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,24.457,,37.573,,,,,,,128.575,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1,24.319,,39.016,,,,,,,129.564,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2,24.491,,39.749,,,,,,,130.525,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.3,24.212,,40.821,,,,,,,131.423,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.4,24.39,,42.291,,,,,,,132.284,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.5,24.326,,43.049,,,,,,,133.067,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6,24.245,,43.355,,,,,,,133.82,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7,24.432,,41.855,,,,,,,134.494,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.8,24.299,,40.317,,,,,,,135.063,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.9,24.37,,37.599,,,,,,,135.57,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,24.271,,35.626,,,,,,,136.073,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,24.237,,33.905,,,,,,,136.527,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,24.351,,33.617,,,,,,,136.947,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.3,24.25,,32.617,,,,,,,137.34,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.4,24.341,,32.208,,,,,,,137.71,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.5,24.272,,31.411,,,,,,,138.025,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.6,24.301,,31.024,,,,,,,138.333,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.7,24.286,,31.079,0.644,,,,,,138.625,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.8,24.52,,31.282,0.635,,,,,,138.906,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.9,24.407,,31.504,0.627,,,,,,139.204,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,24.43,,31.339,0.614,,,,,,139.485,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,24.442,,31.617,0.605,,,,,,139.713,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.2,24.409,,32.577,0.594,,,,,,139.922,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.3,24.353,,33.199,0.583,,,,,,140.106,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.4,24.421,,33.471,0.578,,,,,,140.233,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.5,24.51,,33.571,0.615,,,,,,140.33,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.6,24.547,,33.616,0.665,,,,,,140.438,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.7,24.469,,32.865,0.723,,,,,,140.514,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.8,24.477,,32.086,0.742,,,,,,140.619,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.9,24.522,,31.737,0.741,,,,,,140.677,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,24.431,,31.866,0.695,,,,,,140.764,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.1,24.468,,31.825,0.655,,,,,,140.822,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2,24.486,,33.0,0.616,,,,,,140.886,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.3,24.566,,35.491,0.622,,,,,,140.912,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.4,24.547,,37.574,0.652,,,,,,140.945,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5,24.503,,38.424,0.726,,,,,,140.943,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.6,24.512,,38.16,0.806,,,,,,140.931,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.7,24.532,,36.539,0.875,,,,,,140.911,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.8,24.45,,33.576,0.916,12.406,,,,,140.876,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.9,24.595,,30.242,0.942,12.406,,,,,140.857,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,24.553,,28.498,0.947,12.406,,,,,140.88,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.1,24.565,,27.979,0.933,12.406,,,,,140.89,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2,24.621,,27.809,0.9,12.406,,,,,140.896,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3,24.529,,27.388,0.855,12.406,,,,,140.899,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.4,24.603,,27.428,0.797,12.405,,,,,140.898,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5,24.61,,27.894,0.745,12.404,-0.919,1.49,14.873,,140.885,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.6,24.579,,28.985,0.715,12.402,-0.923,1.483,14.665,,140.904,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.7,24.526,,29.432,0.739,12.4,-0.927,1.474,14.426,,140.933,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.8,24.59,,29.86,0.789,12.398,-0.928,1.462,14.176,,140.996,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.9,24.576,,29.82,0.867,12.395,-0.927,1.446,14.039,,141.046,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,24.648,,29.356,0.906,12.393,-0.927,1.429,14.049,,141.095,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.1,24.744,,27.976,0.937,12.392,-0.929,1.416,14.227,,141.164,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2,24.586,,27.981,0.91,12.392,-0.936,1.413,14.449,,141.209,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.3,24.56,,28.728,0.892,12.392,-0.948,1.421,14.694,,141.243,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.4,24.544,,30.402,0.843,12.392,-0.961,1.437,14.895,,141.349,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5,24.654,,32.638,0.834,12.392,-0.971,1.46,14.963,,141.421,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.6,24.668,,35.159,0.813,12.392,-0.973,1.489,14.871,,141.475,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.7,24.758,,37.165,0.838,12.392,-0.968,1.513,14.745,,141.574,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.8,24.767,,37.876,0.853,12.392,-0.959,1.535,14.629,,141.675,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.9,24.634,,38.678,0.875,12.392,-0.949,1.55,14.398,,141.728,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,24.686,,38.499,0.847,12.392,-0.942,1.564,14.274,,141.771,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.1,24.745,,38.975,0.804,12.392,-0.941,1.571,14.37,,141.841,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2,24.591,,38.44,0.729,12.393,-0.943,1.58,14.565,,141.867,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.3,24.763,,38.562,0.674,12.394,-0.948,1.582,14.69,,141.846,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.4,24.719,,37.647,0.644,12.394,-0.951,1.579,14.736,,141.873,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5,24.63,,37.279,0.677,12.394,-0.951,1.557,14.811,,141.933,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.6,24.778,,35.95,0.746,12.394,-0.946,1.526,14.748,,141.946,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.7,24.625,,34.623,0.842,12.393,-0.94,1.487,14.641,,142.022,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.8,24.763,,34.268,0.943,12.392,-0.936,1.448,14.538,,142.066,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.9,24.744,,34.169,1.025,12.391,-0.937,1.416,14.483,,142.087,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,24.712,,33.766,1.069,12.39,-0.942,1.403,14.392,,142.111,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.1,24.733,,32.202,1.061,12.39,-0.947,1.408,14.398,,142.164,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2,24.791,,31.674,1.028,12.389,-0.947,1.429,14.444,,142.189,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.3,24.697,,30.999,0.977,12.389,-0.942,1.46,14.519,,142.272,1.416,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.4,24.762,,31.094,0.946,12.388,-0.933,1.496,14.565,,142.388,12.975,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5,24.713,,31.106,0.927,12.387,-0.925,1.527,14.659,,142.54,62.667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.6,24.716,,33.139,0.933,12.386,-0.919,1.553,14.655,,142.732,109.467,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.7,24.657,,35.965,0.933,12.386,-0.918,1.569,14.655,,142.927,49.459,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.8,24.792,,39.962,0.91,12.386,-0.92,1.58,14.575,,143.147,10.097,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.9,24.755,,43.769,0.85,12.385,-0.922,1.588,14.627,,143.355,2.563,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,24.728,,46.454,0.773,12.383,-0.922,1.601,14.673,,143.539,1.134,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.1,24.792,,47.095,0.714,12.381,-0.921,1.61,14.73,,143.724,1.293,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.2,24.868,,45.14,0.688,12.38,-0.919,1.617,14.783,,143.922,1.303,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3,24.757,,41.431,0.692,12.38,-0.92,1.615,14.791,,144.144,1.434,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.4,24.785,,37.955,0.707,12.38,-0.924,1.608,14.793,,144.367,0.642,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.5,24.779,,36.174,0.731,12.38,-0.934,1.588,14.629,,144.609,0.349,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.6,24.777,,35.99,0.751,12.38,-0.947,1.563,14.425,,144.85,0.095,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.7,24.796,,36.214,0.79,12.379,-0.961,1.532,14.219,,145.087,0.057,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.8,24.77,,35.978,0.853,12.379,-0.972,1.508,14.09,,145.302,0.061,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.9,24.751,,34.816,0.95,12.377,-0.98,1.504,14.128,,145.48,0.276,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,24.842,,33.182,1.049,12.375,-0.996,1.52,14.203,,145.668,2.237,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.1,24.825,,30.768,1.135,12.373,-1.036,1.537,14.285,,145.852,9.219,14.0,1133247872.0,16662109.0,1000000.0,29705.547,52.96,0.779,0.003,,,,,,,,,,,,,,,,,,,,,
15.2,24.869,,29.311,1.167,12.374,-1.074,1.544,14.243,,146.047,35.555,14.0,1131170304.0,16678446.0,1002860.688,29860.488,53.461,0.788,0.003,,,,,,,,,,,,,,,,,,,,,
15.3,24.872,,27.798,1.151,12.386,-1.061,1.66,14.267,,146.236,67.729,14.0,1110429056.0,16567950.0,1004124.125,30195.047,55.03,0.821,0.003,,,,,,,,,,,,,,,,,,,,,
15.4,24.817,,27.057,1.082,12.405,-1.025,1.752,14.167,,146.442,130.634,14.0,1085566976.0,16448595.0,1007187.375,30678.713,57.22,0.867,0.003,,,,,,,,,,,,,,,,,,,,,
15.5,24.845,,26.72,0.988,12.415,-0.988,1.795,14.091,,146.634,64.648,14.0,953118464.0,15487820.0,993617.5,32081.553,66.454,1.08,0.004,,,,,,,,,,,,,,,,,,,,,
15.6,24.907,,28.312,0.884,12.416,-0.934,1.809,14.133,,146.785,63.145,14.0,1008032832.0,15886501.0,998613.25,31431.033,62.185,0.98,0.004,,,,,,,,,,,,,,,,,,,,,
15.7,24.886,,31.188,0.802,12.412,-0.899,1.774,14.265,,146.918,30.295,14.0,1033725888.0,15937131.0,987218.563,30508.248,58.402,0.9,0.003,,,,,,,,,,,,,,,,,,,,,
15.8,24.835,,35.242,0.771,12.416,-0.886,1.714,14.359,,147.085,28.287,14.0,1081687424.0,16445429.0,1009270.313,30829.064,57.793,0.879,0.003,,,,,,,,,,,,,,,,,,,,,
15.9,24.892,,38.856,0.789,12.42,-0.907,1.623,14.32,,147.214,6.895,14.0,1103191168.0,16541550.0,1005834.438,30371.369,55.764,0.836,0.003,,,,,,,,,,,,,,,,,,,,,
16.0,24.872,,41.465,0.83,12.42,-0.915,1.573,14.363,,147.339,3.25,14.0,1106695424.0,16379489.0,987374.313,29492.303,53.103,0.786,0.003,,,,,,,,,,,,,,,,,,,,,
16.1,24.8,,41.552,0.852,12.418,-0.915,1.558,14.313,,147.437,1.663,14.0,1132803584.0,16655576.0,999607.938,29693.898,52.939,0.778,0.003,,,,,,,,,,,,,,,,,,,,,
16.2,24.868,,39.826,0.837,12.418,-0.909,1.574,14.144,,147.52,1.632,14.0,1140236544.0,16812122.0,1010898.5,30099.816,53.89,0.795,0.003,,,,,,,,,,,,,,,,,,,,,
16.3,24.961,,38.222,0.783,12.422,-0.905,1.589,13.943,,147.59,0.884,14.0,1113551360.0,16614536.0,1006947.563,30279.951,55.185,0.823,0.003,,,,,,,,,,,,,,,,,,,,,
16.4,24.95,,36.589,0.711,12.427,-0.901,1.611,13.753,,147.655,0.461,14.0,1066973696.0,16166869.0,989936.625,30153.256,56.24,0.852,0.003,,,,,,,,,,,,,,,,,,,,,
16.5,24.867,,35.751,0.654,12.433,-0.901,1.623,13.566,,147.75,0.262,14.0,963376896.0,15654515.0,1004311.75,32426.848,67.169,1.091,0.004,,,,,,,,,,,,,,,,,,,,,
16.6,24.977,,35.463,0.621,12.439,-0.902,1.633,13.391,,147.865,0.173,14.0,1008681920.0,15896731.0,999256.313,31451.273,62.226,0.981,0.004,,,,,,,,,,,,,,,,,,,,,
16.7,24.898,,35.743,0.614,12.443,-0.9,1.639,13.41,,148.001,0.144,14.0,1044881280.0,16109116.0,997872.063,30837.477,59.032,0.91,0.003,,,,,,,,,,,,,,,,,,,,,
16.8,24.91,,35.547,0.608,12.444,-0.894,1.65,13.517,,148.145,0.198,14.0,1065698176.0,16202337.0,994351.563,30373.357,56.939,0.866,0.003,,,,,,,,,,,,,,,,,,,,,
16.9,24.856,,34.866,0.603,12.441,-0.885,1.659,13.71,,148.302,0.485,14.0,1094219136.0,16407020.0,997654.125,30124.363,55.31,0.829,0.003,,,,,,,,,,,,,,,,,,,,,
17.0,24.886,,34.917,0.587,12.439,-0.872,1.679,13.799,,148.418,1.864,14.0,1130431872.0,16730796.0,1008551.5,30124.852,54.242,0.803,0.003,,,,,,,,,,,,,,,,,,,,,
17.1,24.93,,35.869,0.584,12.437,-0.855,1.707,13.915,,148.573,3.303,14.0,1142889728.0,16803872.0,1008508.125,29958.283,53.41,0.785,0.003,,,,,,,,,,,,,,,,,,,,,
17.2,24.896,,36.951,0.586,12.437,-0.84,1.735,13.966,,148.702,3.819,14.0,1131617536.0,16685039.0,1003257.125,29872.293,53.482,0.789,0.003,,,,,,,,,,,,,,,,,,,,,
17.3,24.953,,37.772,0.598,12.437,-0.83,1.754,14.074,,148.801,1.273,14.0,1091870336.0,16291048.0,987342.125,29690.395,54.111,0.807,0.003,,,,,,,,,,,,,,,,,,,,,
17.4,24.958,,38.449,0.597,12.437,-0.825,1.765,14.102,,148.91,0.502,14.0,1065137664.0,16139049.0,988233.188,30101.369,56.143,0.851,0.003,,,,,,,,,,,,,,,,,,,,,
17.5,24.951,,38.101,0.591,12.437,-0.822,1.774,14.15,,149.056,0.139,14.0,962529792.0,15640751.0,1003428.688,32398.334,67.11,1.091,0.004,,,,,,,,,,,,,,,,,,,,,
17.6,24.965,,37.56,0.581,12.438,-0.818,1.783,14.082,,149.162,0.077,14.0,1005444928.0,15845717.0,996049.563,31350.342,62.026,0.978,0.004,,,,,,,,,,,,,,,,,,,,,
17.7,24.935,,37.789,0.576,12.44,-0.814,1.789,14.038,,149.261,0.047,14.0,1054466880.0,16256899.0,1007026.438,31120.375,59.573,0.918,0.004,,,,,,,,,,,,,,,,,,,,,
17.8,24.953,,38.841,0.57,12.446,-0.81,1.798,13.949,,149.382,0.052,14.0,1071417856.0,16289296.0,999688.25,30536.373,57.244,0.87,0.003,,,,,,,,,,,,,,,,,,,,,
17.9,24.908,,39.75,0.568,12.452,-0.808,1.803,13.936,,149.48,0.053,14.0,1096628480.0,16443148.0,999850.938,30190.695,55.432,0.831,0.003,,,,,,,,,,,,,,,,,,,,,
18.0,24.97,,40.041,0.571,12.456,-0.811,1.801,13.872,,149.564,0.055,14.0,1120643200.0,16585920.0,999818.188,29863.994,53.772,0.796,0.003,,,,,,,,,,,,,,,,,,,,,
18.1,24.933,,39.689,0.579,12.458,-0.821,1.789,13.891,,149.651,0.06,14.0,1126033920.0,16556042.0,993634.188,29516.447,52.623,0.774,0.003,,,,,,,,,,,,,,,,,,,,,
18.2,24.954,,39.315,0.575,12.458,-0.835,1.777,13.907,,149.781,0.079,14.0,1136703744.0,16760033.0,1007766.438,30006.559,53.723,0.792,0.003,,,,,,,,,,,,,,,,,,,,,
18.3,24.986,,38.146,0.559,12.458,-0.843,1.779,14.049,,149.915,0.11,14.0,1104163584.0,16474468.0,998458.5,30024.676,54.72,0.816,0.003,,,,,,,,,,,,,,,,,,,,,
18.4,24.979,,37.701,0.539,12.459,-0.841,1.796,14.189,,150.067,0.144,14.0,1084391168.0,16430780.0,1006096.5,30645.484,57.158,0.866,0.003,,,,,,,,,,,,,,,,,,,,,
18.5,24.987,,38.364,0.526,12.461,-0.829,1.826,14.428,,150.179,0.141,14.0,962321920.0,15637372.0,1003211.938,32391.336,67.096,1.09,0.004,,,,,,,,,,,,,,,,,,,,,
18.6,24.986,,40.392,0.522,12.464,-0.813,1.856,14.633,,150.307,0.109,14.0,1011517504.0,15941420.0,1002065.375,31539.688,62.4,0.983,0.004,,,,,,,,,,,,,,,,,,,,,
18.7,24.993,,41.952,0.52,12.467,-0.795,1.888,14.75,,150.397,0.08,14.0,1049142208.0,16174807.0,1001941.313,30963.229,59.273,0.914,0.004,,,,,,,,,,,,,,,,,,,,,
18.8,25.013,,43.537,0.518,12.468,-0.786,1.903,14.747,,150.511,0.064,14.0,1061745344.0,16142240.0,990663.313,30260.697,56.728,0.862,0.003,,,,,,,,,,,,,,,,,,,,,
18.9,24.925,,45.348,0.505,12.469,-0.789,1.907,14.677,,150.582,0.051,14.0,1099078656.0,16479886.0,1002084.875,30258.148,55.556,0.833,0.003,,,,,,,,,,,,,,,,,,,,,
19.0,24.994,,46.408,0.483,12.469,-0.813,1.893,14.695,,150.669,0.046,14.0,1115217792.0,16505623.0,994977.813,29719.414,53.512,0.792,0.003,,,,,,,,,,,,,,,,,,,,,
19.1,25.012,,46.168,0.453,12.468,-0.86,1.863,14.721,,150.758,0.074,14.0,1131740032.0,16639939.0,998669.5,29666.021,52.889,0.778,0.003,,,,,,,,,,,,,,,,,,,,,
19.2,24.937,,44.295,0.438,12.468,-0.919,1.816,14.835,67.936,150.817,0.112,14.0,1117144064.0,16471635.0,990425.375,29490.223,52.798,0.778,0.003,,,,,,,,,,,,,,,,,,,,,
19.3,25.053,,43.771,0.46,12.468,-0.965,1.768,14.78,69.22,150.833,0.141,14.0,1109912576.0,16560244.0,1003657.125,30181.004,55.005,0.821,0.003,,,,,,,,,,,,,,,,,,,,,
19.4,25.01,,43.672,0.513,12.468,-0.976,1.738,14.765,70.801,150.921,0.103,14.0,1080223616.0,16367633.0,1002229.875,30527.707,56.938,0.863,0.003,,,,,,,,,,,,,,,,,,,,,
