DEPT,CGXT,SMTU,GRGC,NPRL,CLDC,DCOR,DEN,PDPE,DT35,SPDL,MRRS,BIT,HP01,HP02,HDP3,HDP4,HDP5,HDP6,HDPT
577.3,32.833,,61.141,,,,,,,,,,,,,,,,
577.4,32.944,,60.435,,,,,,,,,,,,,,,,
577.5,32.976,,59.617,,,,,,,,,,,,,,,,
577.6,32.918,,58.738,,,,,,,,,,,,,,,,
577.7,33.008,,57.672,,,,,,,,,,,,,,,,
577.8,32.863,,56.832,,,,,,,,,,,,,,,,
577.9,32.893,,55.835,,,,,,,,,,,,,,,,
578.0,32.933,,57.203,,,,,,,,,,,,,,,,
578.1,32.937,,58.334,,,,,,,,,,,,,,,,
578.2,32.964,,60.211,,,,,,,,,,,,,,,,
578.3,32.908,,61.07,,,,,,,,,,,,,,,,
578.4,32.991,,62.315,,,,,,,,,,,,,,,,
578.5,32.999,,61.871,,,,,,,,,,,,,,,,
578.6,32.87,,60.804,,,,,,,,,,,,,,,,
578.7,32.975,,59.285,,,,,,,,,,,,,,,,
578.8,32.951,,58.706,,,,,,,,,,,,,,,,
578.9,32.919,,58.779,,,,,,,,,,,,,,,,
579.0,32.926,,59.569,,,,,,,,,,,,,,,,
579.1,32.928,,60.506,,,,,,,,,,,,,,,,
579.2,32.945,,60.439,,,,,,,,,,,,,,,,
579.3,32.885,,59.967,,,,,,,,,,,,,,,,
579.4,32.951,,58.127,,,,,,,,,,,,,,,,
579.5,32.998,,55.772,,,,,,,,,,,,,,,,
579.6,32.948,,53.758,,,,,,,,,,,,,,,,
579.7,32.927,,53.41,,,,,,,,,,,,,,,,
579.8,32.934,,53.664,,,,,,,,,,,,,,,,
579.9,32.91,,54.578,,,,,,,,,,,,,,,,
580.0,32.951,,56.212,,,,,,,,,,,,,,,,
580.1,32.9,,57.804,,,,,,,,,,,,,,,,
580.2,32.906,,58.525,,,,,,,,,,,,,,,,
580.3,32.929,,58.36,,,,,,,,,,,,,,,,
580.4,32.915,,58.216,,,,,,,,,,,,,,,,
580.5,32.919,,56.86,,,,,,,,,,,,,,,,
580.6,32.936,,55.04,,,,,,,,,,,,,,,,
580.7,32.895,,54.093,,,,,,,,,,,,,,,,
580.8,32.914,,53.535,,,,,,,,,,,,,,,,
580.9,32.947,,52.93,,,,,,,,,,,,,,,,
581.0,32.898,,52.457,,,,,,,,,,,,,,,,
581.1,32.883,,53.279,,,,,,,,,,,,,,,,
581.2,32.991,,54.528,,,,,,,,,,,,,,,,
581.3,32.963,,56.215,,,,,,,,,,,,,,,,
581.4,33.0,,59.07,,,,,,,,,,,,,,,,
581.5,33.03,,62.83,,,,,,,,,,,,,,,,
581.6,32.929,,64.974,,,,,,,,,,,,,,,,
581.7,32.945,,64.489,,,,,,,,,,,,,,,,
581.8,32.999,,63.034,,,,,,,,,,,,,,,,
581.9,32.991,,59.74,,,,,,,,,,,,,,,,
582.0,32.914,,56.662,,,,,,,,,,,,,,,,
582.1,32.965,,55.576,,,,,,,,,,,,,,,,
582.2,32.98,,57.159,,,,,,,,,,,,,,,,
582.3,32.935,,59.087,,,,,,,,,,,,,,,,
582.4,33.008,,60.298,,,,,,,,,,,,,,,,
582.5,32.997,,61.479,,,,,,,,,,,,,,,,
582.6,32.971,,62.241,,,,,,,,,,,,,,,,
582.7,33.003,,62.156,,,,,,,,,,,,,,,,
582.8,32.95,,61.318,,,,,,,,,,,,,,,,
582.9,32.966,,61.701,,,,,,,,,,,,,,,,
583.0,32.967,,61.164,,,,,,,,,,,,,,,,
583.1,32.957,,60.284,,,,,,,,,,,,,,,,
583.2,33.019,,59.522,,,,,,,,,,,,,,,,
583.3,32.958,,58.883,,,,,,,,,,,,,,,,
583.4,32.948,,57.952,,,,,,,,,,,,,,,,
583.5,32.908,,55.309,,,,,,,,,,,,,,,,
583.6,32.894,,51.536,,,,,,,,,,,,,,,,
583.7,32.863,,46.866,,,,,,,,,,,,,,,,
583.8,32.953,,42.809,,,,,,,,,,,,,,,,
583.9,32.988,,38.909,,,,,,,,,,,,,,,,
584.0,32.936,,37.043,,,,,,,,,,,,,,,,
584.1,32.967,,36.22,,,,,,,,,,,,,,,,
584.2,32.943,,36.704,,,,,,,,,,,,,,,,
584.3,32.953,,36.567,,,,,,,,,,,,,,,,
584.4,32.973,,36.393,,,,,,,,,,,,,,,,
584.5,32.97,,35.25,,,,,,,,,,,,,,,,
584.6,32.87,,34.827,,,,,,,,,,,,,,,,
584.7,32.889,,33.577,,,,,,,,,,,,,,,,
584.8,32.932,,33.404,,,,,,,,,,,,,,,,
584.9,33.019,,33.233,,,,,,,,,,,,,,,,
585.0,32.936,,34.193,,,,,,,,,,,,,,,,
585.1,32.917,,34.946,,,,,,,,,,,,,,,,
585.2,32.926,,35.788,,,,,,,,,,,,,,,,
585.3,32.936,,36.451,,,,,,,,,,,,,,,,
585.4,33.0,,37.901,,,,,,,,,,,,,,,,
585.5,32.963,,40.013,,,,,,,,,,,,,,,,
585.6,32.928,,42.678,,,,,,,,,,,,,,,,
585.7,32.915,,46.78,,,,,,,,,,,,,,,,
585.8,32.913,,50.932,,,,,,,,,,,,,,,,
585.9,32.949,,53.537,,,,,,,,,,,,,,,,
586.0,33.021,,53.876,,,,,,,,,,,,,,,,
586.1,32.918,,52.902,,,,,,,,,,,,,,,,
586.2,32.935,,52.24,,,,,,,,,,,,,,,,
586.3,32.949,,52.354,,,,,,,,,,,,,,,,
586.4,32.919,,54.044,,,,,,,,,,,,,,,,
586.5,32.936,,56.709,,,,,,,,,,,,,,,,
586.6,32.888,,58.92,,,,,,,,,,,,,,,,
586.7,32.956,,59.574,,,,,,,,,,,,,,,,
586.8,32.976,,59.319,,,,,,,,,,,,,,,,
586.9,32.997,,57.659,,,,,,,,,,,,,,,,
587.0,32.928,,55.829,,,,,,,,,,,,,,,,
587.1,32.929,,54.033,,,,,,,,,,,,,,,,
587.2,32.969,,53.547,,,,,,,,,,,,,,,,
587.3,32.963,,52.224,,,,,,,,,,,,,,,,
587.4,32.92,,51.683,,,,,,,,,,,,,,,,
587.5,32.944,,51.266,,,,,,,,,,,,,,,,
587.6,32.887,,52.397,,,,,,,,,,,,,,,,
587.7,32.903,,52.053,,,,,,,,,,,,,,,,
587.8,32.884,,51.24,,,,,,,,,,,,,,,,
587.9,32.934,,49.251,,,,,,,,,,,,,,,,
588.0,33.445,,47.112,,,,,,,,,,,,,,,,
588.1,33.478,,44.14,,,,,,,,,,,,,,,,
588.2,33.426,,41.263,,,,,,,,,,,,,,,,
588.3,33.415,,39.285,,,,,,,,,,,,,,,,
588.4,33.453,,37.645,,,,,,,,,,,,,,,,
588.5,33.47,,36.593,,,,,,,,,,,,,,,,
588.6,33.44,,35.887,,,,,,,,,,,,,,,,
588.7,33.413,,36.299,,,,,,,,,,,,,,,,
588.8,33.432,,37.428,,,,,,,,,,,,,,,,
588.9,33.444,,39.404,,,,,,,,,,,,,,,,
589.0,33.464,,42.662,,,,,,,,,,,,,,,,
589.1,33.432,,46.119,,,,,,,,,,,,,,,,
589.2,33.448,,48.95,,,,,,,,,,,,,,,,
589.3,33.442,,50.775,,,,,,,,,,,,,,,,
589.4,33.424,,52.333,,,,,,,,,,,,,,,,
589.5,33.43,,52.257,,,,,,,,,,,,,,,,
589.6,33.466,,51.465,,,,,,,,,,,,,,,,
589.7,33.456,,50.784,,,,,,,,,,,,,,,,
589.8,33.452,,50.674,,,,,,,,,,,,,,,,
589.9,33.466,,51.147,,,,,,,,,,,,,,,,
590.0,33.416,,50.851,,,,,,,,,,,,,,,,
590.1,33.419,,50.303,,,,,,,,,,,,,,,,
590.2,33.465,,48.549,,,,,,,,,,,,,,,,
590.3,33.465,,47.342,,,,,,,,,,,,,,,,
590.4,33.491,,45.636,,,,,,,,,,,,,,,,
590.5,33.473,,45.456,,,,,,,,,,,,,,,,
590.6,33.464,,45.408,,,,,,,,,,,,,,,,
590.7,33.444,,46.763,,,,,,,,,,,,,,,,
590.8,33.441,,48.751,,,,,,,,,,,,,,,,
590.9,33.478,,51.372,,,,,,,,,,,,,,,,
591.0,33.486,,54.107,,,,,,,,,,,,,,,,
591.1,33.451,,55.528,,,,,,,,,,,,,,,,
591.2,33.484,,56.679,,,,,,,,,,,,,,,,
591.3,33.475,,56.326,,,,,,,,,,,,,,,,
591.4,33.469,,56.523,,,,,,,,,,,,,,,,
591.5,33.513,,56.459,,,,,,,,,,,,,,,,
591.6,33.49,,57.352,,,,,,,,,,,,,,,,
591.7,33.468,,57.596,,,,,,,,,,,,,,,,
591.8,33.462,,56.963,,,,,,,,,,,,,,,,
591.9,33.472,,56.376,,,,,,,,,,,,,,,,
592.0,33.499,,55.801,,,,,,,,,,,,,,,,
592.1,33.49,,56.491,,,,,,,,,,,,,,,,
592.2,33.455,,57.556,,,,,,,,,,,,,,,,
592.3,33.476,,59.231,,,,,,,,,,,,,,,,
592.4,33.49,,59.31,,,,,,,,,,,,,,,,
592.5,33.478,,58.748,,,,,,,,,,,,,,,,
592.6,33.496,,57.552,,,,,,,,,,,,,,,,
592.7,33.465,,56.87,,,,,,,,,,,,,,,,
592.8,33.458,,56.715,,,,,,,,,,,,,,,,
592.9,33.465,,56.399,,,,,,,,,,,,,,,,
593.0,33.485,,56.206,,,,,,,,,,,,,,,,
593.1,33.52,,56.4,,,,,,,,,,,,,,,,
593.2,33.489,,56.375,,,,,,,,,,,,,,,,
593.3,33.456,,56.057,,,,,,,,,,,,,,,,
593.4,33.447,,57.046,,,,,,,,,,,,,,,,
593.5,33.484,,58.928,,,,,,,,,,,,,,,,
593.6,33.472,,60.889,,,,,,,,,,,,,,,,
593.7,33.507,,61.059,,,,,,,,,,,,,,,,
593.8,33.466,,60.553,,,,,,,,,,,,,,,,
593.9,33.431,,59.182,,,,,,,,,,,,,,,,
594.0,33.455,,57.7,,,,,,,,,,,,,,,,
594.1,33.449,,57.404,,,,,,,,,,,,,,,,
594.2,33.457,,59.247,,,,,,,,,,,,,,,,
594.3,33.483,,61.535,,,,,,,,,,,,,,,,
594.4,33.471,,63.154,,,,,,,,,,,,,,,,
594.5,33.484,,64.097,,,,,,,,,,,,,,,,
594.6,33.436,,64.145,,,,,,,,,,,,,,,,
594.7,33.492,,62.583,,,,,,,,,,,,,,,,
594.8,33.507,,61.054,,,,,,,,,,,,,,,,
594.9,33.476,,60.452,,,,,,,,,,,,,,,,
595.0,33.504,,60.69,,,,,,,,,,,,,,,,
595.1,33.477,,59.078,,,,,,,,,,,,,,,,
595.2,33.46,,57.845,,,,,,,,,,,,,,,,
595.3,33.514,,56.404,,,,,,,,,,,,,,,,
595.4,33.475,,56.174,,,,,,,,,,,,,,,,
595.5,33.439,,55.25,,,,,,,,,,,,,,,,
595.6,33.52,,55.841,,,,,,,,,,,,,,,,
595.7,33.49,,56.359,,,,,,,,,,,,,,,,
595.8,33.537,,57.412,,,,,,,,,,,,,,,,
595.9,33.515,,57.521,,,,,,,,,,,,,,,,
596.0,33.475,,57.94,,,,,,,,,,,,,,,,
596.1,33.427,,57.635,,,,,,,,,,,,,,,,
596.2,33.465,,57.835,,,,,,,,,,,,,,,,
596.3,33.5,,57.898,,,,,,,,,,,,,,,,
596.4,33.532,,57.971,,,,,,,,,,,,,,,,
596.5,33.548,,58.516,,,,,,,,,,,,,,,,
596.6,33.471,,59.258,,,,,,,,,,,,,,,,
596.7,33.497,,60.377,,,,,,,,,,,,,,,,
596.8,33.513,,60.198,,,,,,,,,,,,,,,,
596.9,33.482,,60.056,,,,,,,,,,,,,,,,
597.0,33.495,,59.014,,,,,,,,,,,,,,,,
597.1,33.524,,58.814,,,,,,,,,,,,,,,,
597.2,33.501,,58.738,,,,,,,,,,,,,,,,
597.3,33.48,,60.304,,,,,,,,,,,,,,,,
597.4,33.488,,61.081,,,,,,,,,,,,,,,,
597.5,33.473,,61.165,,,,,,,,,,,,,,,,
597.6,33.519,,60.386,,,,,,,,,,,,,,,,
597.7,33.5,,58.771,,,,,,,,,,,,,,,,
597.8,33.537,,57.475,,,,,,,,,,,,,,,,
597.9,33.502,,55.141,,,,,,,,,,,,,,,,
598.0,33.505,,53.291,,,,,,,,,,,,,,,,
598.1,33.508,,51.396,,,,,,,,,,,,,,,,
598.2,33.527,,51.31,,,,,,,,,,,,,,,,
598.3,33.468,,51.363,,,,,,,,,,,,,,,,
598.4,33.517,,52.765,,,,,,,,,,,,,,,,
598.5,33.55,,55.107,,,,,,,,,,,,,,,,
598.6,33.487,,58.935,,,,,,,,,,,,,,,,
598.7,33.463,,61.157,,,,,,,,,,,,,,,,
598.8,33.52,,61.754,,,,,,,,,,,,,,,,
598.9,33.531,,62.246,,,,,,,,,,,,,,,,
599.0,33.55,,62.79,,,,,,,,,,,,,,,,
599.1,33.556,,62.043,,,,,,,,,,,,,,,,
599.2,33.535,,60.416,,,,,,,,,,,,,,,,
599.3,33.536,,58.713,,,,,,,,,,,,,,,,
599.4,33.519,,57.011,,,,,,,,,,,,,,,,
599.5,33.558,,54.73,,,,,,,,,,,,,,,,
599.6,33.529,,52.788,,,,,,,,,,,,,,,,
599.7,33.521,,52.258,,,,,,,,,,,,,,,,
599.8,33.539,,52.165,,,,,,,,,,,,,,,,
599.9,33.477,,51.994,,,,,,,,,,,,,,,,
600.0,33.522,,52.113,,,,,,,,,,,,,,,,
600.1,33.533,,52.981,,,,,,,,,,,,,,,,
600.2,33.524,,54.425,,,,,,,,,,,,,,,,
600.3,33.493,,56.526,,,,,,,,,,,,,,,,
600.4,33.523,,58.4,,,,,,,,,,,,,,,,
600.5,33.515,,59.743,,,,,,,,,,,,,,,,
600.6,33.527,,58.887,,,,,,,,,,,,,,,,
600.7,33.496,,56.43,,,,,,,,,,,,,,,,
600.8,33.494,,52.829,,,,,,,,,,,,,,,,
600.9,33.525,,49.431,,,,,,,,,,,,,,,,
601.0,33.525,,46.118,,,,,,,,,,,,,,,,
601.1,33.529,,43.964,,,,,,,,,,,,,,,,
601.2,33.54,,42.342,,,,,,,,,,,,,,,,
601.3,33.553,,41.411,,,,,,,,,,,,,,,,
601.4,33.556,,40.518,,,,,,,,,,,,,,,,
601.5,33.485,,39.471,,,,,,,,,,,,,,,,
601.6,33.484,,38.419,,,,,,,,,,,,,,,,
601.7,33.514,,36.765,,,,,,,,,,,,,,,,
601.8,33.563,,35.304,,,,,,,,,,,,,,,,
601.9,33.563,,33.935,,,,,,,,,,,,,,,,
602.0,33.506,,33.73,,,,,,,,,,,,,,,,
602.1,33.554,,34.098,,,,,,,,,,,,,,,,
602.2,33.513,,35.348,,,,,,,,,,,,,,,,
602.3,33.519,,36.854,,,,,,,,,,,,,,,,
602.4,33.582,,38.6,,,,,,,,,,,,,,,,
602.5,33.535,,40.421,,,,,,,,,,,,,,,,
602.6,33.537,,43.022,,,,,,,,,,,,,,,,
602.7,33.516,,45.988,,,,,,,,,,,,,,,,
602.8,33.576,,48.903,,,,,,,,,,,,,,,,
602.9,33.533,,50.663,,,,,,,,,,,,,,,,
603.0,33.526,,51.34,,,,,,,,,,,,,,,,
603.1,33.506,,50.079,,,,,,,,,,,,,,,,
603.2,33.554,,48.108,,,,,,,,,,,,,,,,
603.3,33.541,,46.002,,,,,,,,,,,,,,,,
603.4,33.567,,45.49,,,,,,,,,,,,,,,,
603.5,33.516,,45.7,,,,,,,,,,,,,,,,
603.6,33.533,,46.871,,,,,,,,,,,,,,,,
603.7,33.557,,48.408,,,,,,,,,,,,,,,,
603.8,33.567,,49.423,,,,,,,,,,,,,,,,
603.9,33.571,,49.675,,,,,,,,,,,,,,,,
604.0,33.501,,49.533,,,,,,,,,,,,,,,,
604.1,33.568,,49.505,,,,,,,,,,,,,,,,
604.2,33.521,,49.569,,,,,,,,,,,,,,,,
604.3,33.53,,50.437,,,,,,,,,,,,,,,,
604.4,33.467,,51.333,,,,,,,,,,,,,,,,
604.5,33.544,,51.424,,,,,,,,,,,,,,,,
604.6,33.564,,50.12,,,,,,,,,,,,,,,,
604.7,33.617,,48.761,,,,,,,,,,,,,,,,
604.8,33.493,,47.101,,,,,,,,,,,,,,,,
604.9,33.53,,46.12,,,,,,,,,,,,,,,,
605.0,33.563,,45.532,,,,,,,,,,,,,,,,
605.1,33.46,,46.788,,,,,,,,,,,,,,,,
605.2,33.595,,47.853,,,,,,,,,,,,,,,,
605.3,33.557,,49.174,,,,,,,,,,,,,,,,
605.4,33.526,,48.77,,,,,,,,,,,,,,,,
605.5,33.577,,48.066,,,,,,,,,,,,,,,,
605.6,33.59,,46.206,,,,,,,,,,,,,,,,
605.7,33.559,,45.27,,,,,,,,,,,,,,,,
605.8,33.527,,44.258,,,,,,,,,,,,,,,,
605.9,33.608,,45.234,,,,,,,,,,,,,,,,
606.0,33.604,,46.368,,,,,,,,,,,,,,,,
606.1,33.55,,48.639,,,,,,,,,,,,,,,,
606.2,33.569,,50.581,,,,,,,,,,,,,,,,
606.3,33.559,,53.57,,,,,,,,,,,,,,,,
606.4,33.572,,55.299,,,,,,,,,,,,,,,,
606.5,33.57,,57.033,,,,,,,,,,,,,,,,
606.6,33.584,,58.338,,,,,,,,,,,,,,,,
606.7,33.547,,60.105,,,,,,,,,,,,,,,,
606.8,33.602,,60.861,,,,,,,,,,,,,,,,
606.9,33.603,,61.041,,,,,,,,,,,,,,,,
607.0,33.628,,61.253,,,,,,,,,,,,,,,,
607.1,33.587,,60.353,,,,,,,,,,,,,,,,
607.2,33.537,,59.072,,,,,,,,,,,,,,,,
607.3,33.577,,57.487,,,,,,,,,,,,,,,,
607.4,33.56,,57.855,,,,,,,,,,,,,,,,
607.5,33.636,,58.344,,,,,,,,,,,,,,,,
607.6,33.588,,60.036,,,,,,,,,,,,,,,,
607.7,33.529,,61.038,,,,,,,,,,,,,,,,
607.8,33.603,,62.765,,,,,,,,,,,,,,,,
607.9,33.589,,62.812,,,,,,,,,,,,,,,,
608.0,33.574,,63.31,,,,,,,,,,,,,,,,
608.1,33.615,,62.356,,,,,,,,,,,,,,,,
608.2,33.588,,62.012,,,,,,,,,,,,,,,,
608.3,33.576,,60.669,,,,,,,,,,,,,,,,
608.4,33.591,,60.411,,,,,,,,,,,,,,,,
608.5,33.566,,59.813,,,,,,,,,,,,,,,,
608.6,33.606,,59.764,,,,,,,,,,,,,,,,
608.7,33.606,,58.859,,,,,,,,,,,,,,,,
608.8,33.594,,59.22,,,,,,,,,,,,,,,,
608.9,33.573,,59.817,,,,,,,,,,,,,,,,
609.0,33.563,,60.698,,,,,,,,,,,,,,,,
609.1,33.541,,61.657,,,,,,,,,,,,,,,,
609.2,33.6,,63.037,,,,,,,,,,,,,,,,
609.3,33.588,,63.264,,,,,,,,,,,,,,,,
609.4,33.624,,61.021,,,,,,,,,,,,,,,,
609.5,33.621,,58.202,,,,,,,,,,,,,,,,
609.6,33.632,,55.701,,,,,,,,,,,,,,,,
609.7,33.631,,53.641,,,,,,,,,,,,,,,,
609.8,33.593,,51.673,,,,,,,,,,,,,,,,
609.9,33.598,,52.136,,,,,,,,,,,,,,,,
610.0,33.657,,54.256,,,,,,,,,,,,,,,,
610.1,33.618,,56.656,,,,,,,,,,,,,,,,
610.2,33.617,,58.158,,,,,,,,,,,,,,,,
610.3,33.561,,58.869,,,,,,,,,,,,,,,,
610.4,33.594,,58.984,,,,,,,,,,,,,,,,
610.5,33.581,,58.435,,,,,,,,,,,,,,,,
610.6,33.615,,58.112,,,,,,,,,,,,,,,,
610.7,33.607,,58.397,,,,,,,,,,,,,,,,
610.8,33.606,,58.752,,,,,,,,,,,,,,,,
610.9,33.605,,58.327,,,,,,,,,,,,,,,,
611.0,33.55,,56.585,,,,,,,,,,,,,,,,
611.1,33.629,,55.553,,,,,,,,,,,,,,,,
611.2,33.577,,55.186,,,,,,,,,,,,,,,,
611.3,33.628,,56.723,,,,,,,,,,,,,,,,
611.4,33.607,,59.252,,,,,,,,,,,,,,,,
611.5,33.586,,62.653,,,,,,,,,,,,,,,,
611.6,33.633,,64.187,,,,,,,,,,,,,,,,
611.7,33.61,,64.223,,,,,,,,,,,,,,,,
611.8,33.616,,63.469,,,,,,,,,,,,,,,,
611.9,33.616,,62.67,,,,,,,,,,,,,,,,
612.0,33.591,,61.706,,,,,,,,,,,,,,,,
612.1,33.575,,60.894,,,,,,,,,,,,,,,,
612.2,33.623,,61.608,,,,,,,,,,,,,,,,
612.3,33.623,,61.288,,,,,,,,,,,,,,,,
612.4,33.628,,60.562,,,,,,,,,,,,,,,,
612.5,33.626,,59.036,,,,,,,,,,,,,,,,
612.6,33.635,,59.0,,,,,,,,,,,,,,,,
612.7,33.647,,57.597,,,,,,,,,,,,,,,,
612.8,33.639,,56.3,,,,,,,,,,,,,,,,
612.9,33.627,,55.819,,,,,,,,,,,,,,,,
613.0,33.624,,56.458,,,,,,,,,,,,,,,,
613.1,33.61,,57.281,,,,,,,,,,,,,,,,
613.2,33.615,,57.891,,,,,,,,,,,,,,,,
613.3,33.626,,60.124,,,,,,,,,,,,,,,,
613.4,33.614,,62.043,,,,,,,,,,,,,,,,
613.5,33.637,,63.054,,,,,,,,,,,,,,,,
613.6,33.642,,62.503,,,,,,,,,,,,,,,,
613.7,33.633,,61.954,,,,,,,,,,,,,,,,
613.8,33.601,,61.838,,,,,,,,,,,,,,,,
613.9,33.673,,62.406,,,,,,,,,,,,,,,,
614.0,33.615,,63.881,,,,,,,,,,,,,,,,
614.1,33.63,,65.203,,,,,,,,,,,,,,,,
614.2,33.643,,67.003,,,,,,,,,,,,,,,,
614.3,33.656,,66.907,,,,,,,,,,,,,,,,
614.4,33.635,,65.86,,,,,,,,,,,,,,,,
614.5,33.696,,63.759,,,,,,,,,,,,,,,,
614.6,33.648,,62.63,,,,,,,,,,,,,,,,
614.7,33.663,,61.88,,,,,,,,,,,,,,,,
614.8,33.635,,61.549,,,,,,,,,,,,,,,,
614.9,33.671,,60.923,,,,,,,,,,,,,,,,
615.0,33.642,,59.799,,,,,,,,,,,,,,,,
615.1,33.657,,58.264,,,,,,,,,,,,,,,,
615.2,33.656,,56.628,,,,,,,,,,,,,,,,
615.3,33.645,,56.716,,,,,,,,,,,,,,,,
615.4,33.665,,58.019,,,,,,,,,,,,,,,,
615.5,33.706,,60.361,,,,,,,,,,,,,,,,
615.6,33.665,,62.155,,,,,,,,,,,,,,,,
615.7,33.666,,63.464,,,,,,,,,,,,,,,,
615.8,33.722,,64.44,,,,,,,,,,,,,,,,
615.9,33.664,,63.985,,,,,,,,,,,,,,,,
616.0,33.642,,63.282,,,,,,,,,,,,,,,,
616.1,33.663,,61.559,,,,,,,,,,,,,,,,
616.2,33.65,,61.311,,,,,,,,,,,,,,,,
616.3,33.676,,59.361,,,,,,,,,,,,,,,,
616.4,33.673,,57.994,,,,,,,,,,,,,,,,
616.5,33.644,,56.135,,,,,,,,,,,,,,,,
616.6,33.662,,55.881,,,,,,,,,,,,,,,,
616.7,33.64,,55.207,,,,,,,,,,,,,,,,
616.8,33.661,,55.512,,,,,,,,,,,,,,,,
616.9,33.672,,55.348,,,,,,,,,,,,,,,,
617.0,33.675,,55.45,,,,,,,,,,,,,,,,
617.1,33.658,,54.816,,,,,,,,,,,,,,,,
617.2,33.668,,54.818,,,,,,,,,,,,,,,,
617.3,33.64,,55.64,,,,,,,,,,,,,,,,
617.4,33.698,,56.858,,,,,,,,,,,,,,,,
617.5,33.657,,58.084,,,,,,,,,,,,,,,,
617.6,33.66,,59.347,,,,,,,,,,,,,,,,
617.7,33.657,,59.541,,,,,,,,,,,,,,,,
617.8,33.675,,58.568,,,,,,,,,,,,,,,,
617.9,33.705,,57.707,,,,,,,,,,,,,,,,
618.0,33.671,,57.536,,,,,,,,,,,,,,,,
618.1,33.695,,57.468,,,,,,,,,,,,,,,,
618.2,33.666,,57.396,,,,,,,,,,,,,,,,
618.3,33.605,,57.412,,,,,,,,,,,,,,,,
618.4,33.682,,57.745,,,,,,,,,,,,,,,,
618.5,33.674,,57.306,,,,,,,,,,,,,,,,
618.6,33.66,,56.536,,,,,,,,,,,,,,,,
618.7,33.692,,55.435,,,,,,,,,,,,,,,,
618.8,33.672,,54.257,,,,,,,,,,,,,,,,
618.9,33.658,,53.206,,,,,,,,,,,,,,,,
619.0,33.687,,53.474,,,,,,,,,,,,,,,,
619.1,33.635,,54.401,,,,,,,,,,,,,,,,
619.2,33.708,,55.58,,,,,,,,,,,,,,,,
619.3,33.725,,57.112,,,,,,,,,,,,,,,,
619.4,33.669,,58.467,,,,,,,,,,,,,,,,
619.5,33.685,,59.158,,,,,,,,,,,,,,,,
619.6,33.68,,59.581,,,,,,,,,,,,,,,,
619.7,33.655,,59.863,,,,,,,,,,,,,,,,
619.8,33.698,,59.407,,,,,,,,,,,,,,,,
619.9,33.714,,57.955,,,,,,,,,,,,,,,,
620.0,33.707,,56.476,,,,,,,,,,,,,,,,
620.1,33.684,,55.417,,,,,,,,,,,,,,,,
620.2,33.675,,56.452,,,,,,,,,,,,,,,,
620.3,33.73,,57.744,,,,,,,,,,,,,,,,
620.4,33.707,,61.012,,,,,,,,,,,,,,,,
620.5,33.707,,63.101,,,,,,,,,,,,,,,,
620.6,33.672,,65.233,,,,,,,,,,,,,,,,
620.7,33.721,,63.786,,,,,,,,,,,,,,,,
620.8,33.695,,61.131,,,,,,,,,,,,,,,,
620.9,33.738,,56.127,,,,,,,,,,,,,,,,
621.0,33.689,,52.738,,,,,,,,,,,,,,,,
621.1,33.722,,50.458,,,,,,,,,,,,,,,,
621.2,33.669,,50.804,,,,,,,,,,,,,,,,
621.3,33.711,,52.105,,,,,,,,,,,,,,,,
621.4,33.766,,53.944,,,,,,,,,,,,,,,,
621.5,33.715,,55.039,,,,,,,,,,,,,,,,
621.6,33.666,,55.71,,,,,,,,,,,,,,,,
621.7,33.752,,55.922,,,,,,,,,,,,,,,,
621.8,33.648,,57.055,,,,,,,,,,,,,,,,
621.9,33.717,,57.749,,,,,,,,,,,,,,,,
622.0,33.73,,59.029,,,,,,,,,,,,,,,,
622.1,33.683,,59.897,,,,,,,,,,,,,,,,
622.2,33.724,,61.23,,,,,,,,,,,,,,,,
622.3,33.696,,61.378,,,,,,,,,,,,,,,,
622.4,33.696,,62.217,,,,,,,,,,,,,,,,
622.5,33.71,,62.961,,,,,,,,,,,,,,,,
622.6,33.763,,63.715,,,,,,,,,,,,,,,,
622.7,33.637,,63.319,,,,,,,,,,,,,,,,
622.8,33.687,,62.175,,,,,,,,,,,,,,,,
622.9,33.747,,60.372,,,,,,,,,,,,,,,,
623.0,33.725,,57.801,,,,,,,,,,,,,,,,
623.1,33.753,,55.267,,,,,,,,,,,,,,,,
623.2,33.633,,53.461,,,,,,,,,,,,,,,,
623.3,33.722,,53.175,,,,,,,,,,,,,,,,
623.4,33.735,,53.954,,,,,,,,,,,,,,,,
623.5,33.72,,54.387,,,,,,,,,,,,,,,,
623.6,33.691,,54.414,,,,,,,,,,,,,,,,
623.7,33.755,,54.105,,,,,,,,,,,,,,,,
623.8,33.747,,53.308,,,,,,,,,,,,,,,,
623.9,33.727,,51.786,,,,,,,,,,,,,,,,
624.0,33.808,,50.931,,,,,,,,,,,,,,,,
624.1,33.734,,51.002,,,,,,,,,,,,,,,,
624.2,33.746,,51.436,,,,,,,,,,,,,,,,
624.3,33.746,,52.282,,,,,,,,,,,,,,,,
624.4,33.708,,53.774,,,,,,,,,,,,,,,,
624.5,33.755,,54.523,,,,,,,,,,,,,,,,
624.6,33.735,,54.148,,,,,,,,,,,,,,,,
624.7,33.765,,53.134,,,,,,,,,,,,,,,,
624.8,33.774,,53.392,,,,,,,,,,,,,,,,
624.9,33.709,,53.225,,,,,,,,,,,,,,,,
625.0,33.785,,54.058,,,,,,,,,,,,,,,,
625.1,33.729,,55.802,,,,,,,,,,,,,,,,
