DEPT,CGXT,SMTU,GRGC,NPRL,CLDC,DCOR,DEN,PDPE,DT35,SPDL,MRRS,HVOL,AVOL,BIT,HDP3,HDP4,HDP5,HDP6,HDPT
0.0,,,,,,,,,,,,,,12.25,,,,,
0.1,,,,,,,,,,,,,,12.25,,,,,
0.2,,,,,,,,,,,,,,12.25,,,,,
0.3,,,,,,,,,,199.205,,,,12.25,,,,,
0.4,,,,,,,,,,190.32,,,,12.25,,,,,
0.5,,,,,,,,,,185.191,,,,12.25,,,,,
0.6,,,,,,,,,,171.477,,,,12.25,,,,,
0.7,,,,,,,,,,154.737,,,,12.25,,,,,
0.8,,,,,,,,,,138.556,,,,12.25,,,,,
0.9,,,,,,,,,,120.998,,,,12.25,,,,,
1.0,,,,,,,,,,99.533,,,,12.25,,,,,
1.1,,,,,,,,,,86.409,,,,12.25,,,,,
1.2,,,,,,,,,,76.041,,,,12.25,,,,,
1.3,,,,,,,,,,74.324,,,,12.25,,,,,
1.4,,,,,,,,,,72.786,,,,12.25,,,,,
1.5,,,,,,,,,,70.638,,,,12.25,,,,,
1.6,,,,,,,,,,67.784,,,,12.25,,,,,
1.7,,,,,,,,,,64.615,,,,12.25,,,,,
1.8,,,,,,,,,,61.108,,,,12.25,,,,,
1.9,,,,,,,,,,57.9,,,,12.25,,,,,
2.0,,,,,,,,,,56.663,,,,12.25,,,,,
2.1,,,,,,,,,,58.289,,,,12.25,,,,,
2.2,,,,,,,,,,62.552,,,,12.25,,,,,
2.3,,,,,,,,,,69.24,,,,12.25,,,,,
2.4,,,,,,,,,,76.864,,,,12.25,,,,,
2.5,,,,,,,,,,83.795,,,,12.25,,,,,
2.6,,,,,,,,,,89.213,,,,12.25,,,,,
2.7,,,,,,,,,,92.708,,,,12.25,,,,,
2.8,,,,,,,,,,94.771,,,,12.25,,,,,
2.9,,,,,,,,,,96.269,,,,12.25,,,,,
3.0,,,,,,,,,,97.245,,,,12.25,,,,,
3.1,,,,,,,,,,97.734,,,,12.25,,,,,
3.2,,,,,,,,,,97.859,,,,12.25,,,,,
3.3,,,,,,,,,,97.761,,,,12.25,,,,,
3.4,,,,,,,,,,97.467,,,,12.25,,,,,
3.5,,,,,,,,,,97.306,,,,12.25,,,,,
3.6,,,,,,,,,,97.111,,,,12.25,,,,,
3.7,,,,,,,,,,97.309,,,,12.25,,,,,
3.8,,,,,,,,,,97.643,,,,12.25,,,,,
3.9,,,,,,,,,,98.375,,,,12.25,,,,,
4.0,,,,,,,,,,99.612,,,,12.25,,,,,
4.1,,,,,,,,,,101.727,,,,12.25,,,,,
4.2,,,,,,,,,,104.38,,,,12.25,,,,,
4.3,,,,,,,,,,107.722,,,,12.25,,,,,
4.4,,,,,,,,,,111.636,,,,12.25,,,,,
4.5,,,,,,,,,,116.054,,,,12.25,,,,,
4.6,,,,,,,,,,120.834,,,,12.25,,,,,
4.7,,,20.661,,,,,,,125.891,,,,12.25,,,,,
4.8,,,20.434,,,,,,,131.366,,,,12.25,,,,,
4.9,,,20.072,,,,,,,136.921,,,,12.25,,,,,
5.0,,,19.636,,,,,,,142.494,,,,12.25,,,,,
5.1,,,19.725,,,,,,,148.553,,,,12.25,,,,,
5.2,,,20.133,,,,,,,155.017,,,,12.25,,,,,
5.3,,,21.176,,,,,,,161.264,,,,12.25,,,,,
5.4,,,22.004,,,,,,,167.129,,,,12.25,,,,,
5.5,,,22.854,,,,,,,172.507,,,,12.25,,,,,
5.6,29.12,,22.936,,,,,,,176.689,,,,12.25,,,,,
5.7,29.13,,23.22,,,,,,,179.94,,,,12.25,,,,,
5.8,29.136,,23.846,,,,,,,182.562,,,,12.25,,,,,
5.9,29.121,,25.335,,,,,,,184.896,,,,12.25,,,,,
6.0,29.123,,27.619,,,,,,,186.844,,,,12.25,,,,,
6.1,29.118,,30.586,,,,,,,188.549,,,,12.25,,,,,
6.2,29.107,,33.519,,,,,,,189.962,,,,12.25,,,,,
6.3,29.159,,36.539,,,,,,,191.04,,,,12.25,,,,,
6.4,29.119,,38.377,,,,,,,191.876,,,,12.25,,,,,
6.5,29.168,,38.711,,,,,,,192.596,,,,12.25,,,,,
6.6,29.165,,37.343,,,,,,,193.146,,,,12.25,,,,,
6.7,29.133,,35.076,1.083,,,,,,193.666,,,,12.25,,,,,
6.8,29.167,,31.778,0.975,,,,,,194.213,,,,12.25,,,,,
6.9,29.183,,29.282,0.839,,,,,,194.726,,,,12.25,,,,,
7.0,29.126,,27.908,0.72,,,,,,195.073,,,,12.25,,,,,
7.1,29.157,,28.102,0.633,,,,,,195.459,,,,12.25,,,,,
7.2,29.166,,28.305,0.603,,,,,,195.775,,,,12.25,,,,,
7.3,29.163,,28.895,0.611,,,,,,195.997,,,,12.25,,,,,
7.4,29.161,,29.13,0.641,,,,,,196.231,,,,12.25,,,,,
7.5,29.181,,29.393,0.654,,,,,,196.58,,,,12.25,,,,,
7.6,29.174,,28.791,0.647,,,,,,196.89,,,,12.25,,,,,
7.7,29.171,,28.874,0.633,,,,,,197.16,,,,12.25,,,,,
7.8,29.158,,28.286,0.631,,,,,,197.452,,,,12.25,,,,,
7.9,29.188,,27.482,0.639,,,,,,197.841,,,,12.25,,,,,
8.0,29.174,,25.747,0.648,,,,,,198.215,,,,12.25,,,,,
8.1,29.165,,24.731,0.652,,,,,,198.522,,,,12.25,,,,,
8.2,29.176,,24.082,0.641,,,,,,199.005,,,,12.25,,,,,
8.3,29.148,,23.948,0.608,,,,,,199.521,,,,12.25,,,,,
8.4,29.162,,24.234,0.559,,,,,,199.871,,,,12.25,,,,,
8.5,29.22,,24.781,0.519,,,,,,200.275,,,,12.25,,,,,
8.6,29.16,,25.444,0.504,,,,,,200.749,,,,12.25,,,,,
8.7,29.178,,25.244,0.509,,,,,,201.175,,,,12.25,,,,,
8.8,29.181,,25.324,0.533,1.565,,,,,201.609,,0.004,0.0,12.25,,,,,
8.9,29.224,,25.533,0.571,1.565,,,,,202.098,,0.004,0.0,12.25,,,,,
9.0,29.157,,26.244,0.621,1.565,,,,,202.688,,0.004,0.0,12.25,,,,,
9.1,29.142,,26.401,0.666,1.565,,,,,203.283,,0.004,0.0,12.25,,,,,
9.2,29.194,,26.501,0.719,1.565,,,,,203.961,,0.004,0.0,12.25,,,,,
9.3,29.162,,26.174,0.761,1.565,,,,,204.775,,0.004,0.0,12.25,,,,,
9.4,29.186,,25.803,0.795,1.565,,,,,205.705,,0.004,0.0,12.25,,,,,
9.5,29.223,,25.401,0.79,1.565,-1.229,1.814,13.103,,206.556,,0.004,0.0,12.25,,,,,
9.6,29.15,,25.198,0.762,1.565,-1.225,1.825,13.127,,207.483,,0.004,0.0,12.25,,,,,
9.7,29.223,,24.835,0.718,1.565,-1.222,1.834,13.134,,208.425,,0.004,0.0,12.25,,,,,
9.8,29.201,,24.733,0.696,1.565,-1.221,1.837,13.136,,209.145,,0.004,0.0,12.25,,,,,
9.9,29.189,,24.847,0.703,1.565,-1.221,1.837,13.165,,209.792,,0.004,0.0,12.25,,,,,
10.0,29.221,,25.266,0.735,1.565,-1.223,1.832,13.231,,210.427,,0.004,0.0,12.25,,,,,
10.1,29.219,,25.697,0.777,1.565,-1.226,1.823,13.277,,211.038,,0.004,0.0,12.25,,,,,
10.2,29.174,,26.139,0.813,1.565,-1.215,1.855,13.312,,211.543,,0.004,0.0,12.25,,,,,
10.3,29.222,,26.069,0.836,1.565,-1.177,1.97,13.187,,212.011,,0.004,0.0,12.25,,,,,
10.4,29.18,,25.262,0.832,1.565,-1.138,2.087,12.934,,212.333,,0.004,0.0,12.25,,,,,
10.5,29.166,,23.788,0.823,1.565,-1.113,2.161,12.688,,212.378,,0.004,0.0,12.25,,,,,
10.6,29.179,,22.995,0.811,1.565,-0.619,3.642,12.559,,212.387,,0.004,0.0,12.25,,,,,
10.7,29.19,,23.294,0.798,1.565,-0.447,4.16,12.535,,212.26,,0.004,0.0,12.25,,,,,
10.8,29.193,,25.245,0.758,1.565,-0.378,4.365,12.659,,212.172,,0.004,0.0,12.25,,,,,
10.9,29.248,,27.581,0.695,1.565,-0.479,4.062,13.009,,212.007,,0.004,0.0,12.25,,,,,
11.0,29.205,,29.829,0.612,1.565,-0.68,3.459,13.401,,211.907,,0.004,0.0,12.25,,,,,
11.1,29.213,,31.818,0.522,1.565,-0.952,2.645,13.632,,211.795,,0.004,0.0,12.25,,,,,
11.2,29.209,,33.023,0.423,1.565,-1.17,1.991,13.68,,211.667,,0.004,0.0,12.25,,,,,
11.3,29.158,,33.112,0.329,1.565,-1.319,1.542,13.619,,211.473,,0.004,0.0,12.25,,,,,
11.4,29.227,,32.65,0.249,1.565,-1.392,1.323,13.406,,211.348,,0.004,0.0,12.25,,,,,
11.5,29.17,,32.442,0.195,1.565,-1.439,1.183,13.126,,211.239,,0.004,0.0,12.25,,,,,
11.6,29.217,,31.913,0.17,1.565,-1.463,1.11,12.979,,211.166,,0.004,0.0,12.25,,,,,
11.7,29.234,,30.434,0.207,1.565,-1.468,1.096,13.041,,211.117,,0.004,0.0,12.25,,,,,
11.8,29.22,,28.342,0.318,1.565,-1.457,1.128,13.267,,211.23,,0.004,0.0,12.25,,,,,
11.9,29.228,,26.546,0.491,1.565,-1.435,1.194,13.477,,211.327,,0.004,0.0,12.25,,,,,
12.0,29.226,,24.86,0.664,1.565,-1.411,1.268,13.582,,211.5,,0.004,0.0,12.25,,,,,
12.1,29.233,,23.245,0.802,1.565,-1.392,1.324,13.516,,211.728,,0.004,0.0,12.25,,,,,
12.2,29.238,,22.136,0.879,1.565,-1.384,1.348,13.379,,212.15,,0.004,0.0,12.25,,,,,
12.3,29.247,,21.64,0.904,1.565,-1.382,1.353,13.155,,212.466,,0.004,0.0,12.25,,,,,
12.4,29.242,,21.515,0.891,1.565,-1.383,1.35,13.019,,212.959,,0.004,0.0,12.25,,,,,
12.5,29.242,,21.378,0.865,1.565,-1.384,1.349,12.971,,213.469,,0.004,0.0,12.25,,,,,
12.6,29.212,,21.658,0.844,1.565,-1.385,1.344,13.039,,213.931,,0.004,0.0,12.25,,,,,
12.7,29.229,,22.168,0.826,1.565,-1.387,1.338,13.031,,214.271,,0.004,0.0,12.25,,,,,
12.8,29.234,,22.779,0.802,1.565,-1.389,1.333,13.108,,214.669,,0.004,0.0,12.25,,,,,
12.9,29.259,,22.606,0.779,1.565,-1.39,1.33,13.174,,214.958,,0.004,0.0,12.25,,,,,
13.0,29.245,,22.289,0.764,1.565,-1.389,1.333,13.33,,215.283,,0.004,0.0,12.25,,,,,
13.1,29.203,,21.706,0.788,1.565,-1.387,1.339,13.415,,215.636,,0.004,0.0,12.25,,,,,
13.2,29.276,,22.035,0.819,1.565,-1.385,1.346,13.506,,215.994,,0.004,0.0,12.25,,,,,
13.3,29.285,,22.03,0.865,1.565,-1.384,1.349,13.457,,216.335,,0.004,0.0,12.25,,,,,
13.4,29.305,,22.451,0.877,1.565,-1.384,1.349,13.408,,216.736,,0.004,0.0,12.25,,,,,
13.5,29.257,,23.143,0.894,1.565,-1.384,1.347,13.323,,217.097,,0.004,0.0,12.25,,,,,
13.6,29.255,,24.109,0.879,1.565,-1.386,1.342,13.434,,217.356,,0.004,0.0,12.25,,,,,
13.7,29.228,,24.216,0.877,1.565,-1.39,1.331,13.534,,217.678,,0.004,0.0,12.25,,,,,
13.8,29.249,,24.022,0.857,1.565,-1.395,1.316,13.747,,218.024,,0.004,0.0,12.25,,,,,
13.9,29.256,,23.843,0.88,1.565,-1.399,1.302,13.903,,218.361,,0.004,0.0,12.25,,,,,
14.0,29.282,,23.843,0.922,1.565,-1.403,1.29,14.013,,218.756,,0.004,0.0,12.25,,,,,
14.1,29.267,,23.141,1.002,1.565,-1.406,1.283,13.901,,219.276,,0.004,0.0,12.25,,,,,
14.2,29.248,,22.866,1.045,1.565,-1.405,1.285,13.687,,219.717,,0.004,0.0,12.25,,,,,
14.3,29.295,,23.386,1.063,1.565,-1.401,1.296,13.474,,220.206,,0.004,0.0,12.25,,,,,
14.4,29.32,,24.22,1.025,1.565,-1.397,1.31,13.34,,220.65,,0.004,0.0,12.25,,,,,
14.5,29.292,,24.407,0.968,1.565,-1.392,1.324,13.245,,221.139,,0.004,0.0,12.25,,,,,
14.6,29.289,,23.983,0.862,1.565,-1.385,1.344,13.295,,221.589,,0.004,0.0,12.25,,,,,
14.7,29.296,,23.347,0.767,1.565,-1.376,1.372,13.435,,222.102,,0.004,0.0,12.25,,,,,
14.8,29.311,,22.644,0.692,1.565,-1.363,1.411,13.607,,222.664,,0.004,0.0,12.25,,,,,
14.9,29.337,,21.987,0.671,1.565,-1.346,1.461,13.619,,223.302,,0.004,0.0,12.25,,,,,
15.0,29.302,,21.598,0.673,1.565,-1.325,1.525,13.59,,223.849,,0.004,0.0,12.25,,,,,
15.1,29.323,,22.017,0.702,1.565,-1.301,1.597,13.413,,224.427,,0.004,0.0,12.25,,,,,
15.2,29.339,,22.526,0.732,1.565,-1.271,1.687,13.284,,225.001,,0.004,0.0,12.25,,,,,
15.3,29.37,,22.946,0.754,1.565,-1.241,1.777,13.152,,225.493,,0.004,0.0,12.25,,,,,
15.4,29.3,,23.076,0.738,1.565,-1.214,1.858,13.16,,225.931,,0.004,0.0,12.25,,,,,
15.5,29.317,,23.176,0.71,1.565,-1.199,1.902,13.221,55.245,226.417,,0.004,0.0,12.25,,,,,
15.6,29.332,,23.213,0.677,1.565,-1.197,1.91,13.35,55.25,226.946,,0.004,0.0,12.25,,,,,
15.7,29.314,,23.194,0.671,1.565,-1.208,1.875,13.455,55.264,227.459,,0.004,0.0,12.25,,,,,
15.8,29.346,,23.727,0.67,1.565,-1.226,1.822,13.5,55.294,227.891,,0.004,0.0,12.25,,,,,
15.9,29.371,,24.786,0.671,1.565,-1.246,1.763,13.513,55.338,228.45,,0.004,0.0,12.25,,,,,
16.0,29.311,,26.489,0.654,1.565,-1.257,1.729,13.524,55.403,228.994,,0.004,0.0,12.25,,,,,
16.1,29.324,,27.638,0.633,1.565,-1.265,1.706,13.585,55.46,229.48,,0.004,0.0,12.25,,,,,
16.2,29.353,,28.102,0.597,1.565,-1.265,1.705,13.655,55.521,229.972,,0.004,0.0,12.25,,,,,
16.3,29.365,,27.778,0.567,1.565,-1.266,1.702,13.717,55.573,230.51,,0.004,0.0,12.25,,,,,
16.4,29.352,,27.122,0.539,1.565,-1.266,1.702,13.746,55.613,230.926,,0.004,0.0,12.25,,,,,
16.5,29.349,,25.851,0.515,1.565,-1.268,1.696,13.741,55.634,231.291,,0.004,0.0,12.25,,,,,
16.6,29.379,,25.221,0.482,1.565,-1.269,1.694,13.749,55.643,231.595,,0.004,0.0,12.25,,,,,
16.7,29.386,,25.378,0.45,1.565,-1.272,1.685,13.752,55.658,231.799,,0.004,0.0,12.25,,,,,
16.8,29.384,,25.753,0.44,1.565,-1.275,1.676,13.732,55.667,232.048,,0.004,0.0,12.25,,,,,
16.9,29.39,,25.834,0.471,1.565,-1.278,1.666,13.696,55.696,232.242,,0.004,0.0,12.25,,,,,
17.0,29.365,,26.626,0.535,1.565,-1.28,1.659,13.694,55.713,232.431,,0.004,0.0,12.25,,,,,
17.1,29.388,,27.089,0.618,1.565,-1.283,1.65,13.651,55.746,232.601,,0.004,0.0,12.25,,,,,
17.2,29.427,,27.255,0.69,1.565,-1.288,1.637,13.612,55.762,232.792,,0.004,0.0,12.25,,,,,
17.3,29.424,,26.319,0.732,1.565,-1.29,1.629,13.592,55.786,232.877,,0.004,0.0,12.25,,,,,
17.4,29.387,,26.19,0.738,1.565,-1.292,1.624,13.589,55.801,232.984,,0.004,0.0,12.25,,,,,
17.5,29.393,,25.893,0.73,1.565,-1.291,1.626,13.52,55.811,233.032,,0.004,0.0,12.25,,,,,
17.6,29.385,,26.192,0.708,1.565,-1.292,1.624,13.414,55.832,233.148,,0.004,0.0,12.25,,,,,
17.7,29.403,,26.788,0.683,1.565,-1.293,1.62,13.382,55.839,233.175,,0.004,0.0,12.25,,,,,
17.8,29.37,,27.921,0.645,1.565,-1.296,1.613,13.42,55.867,233.202,,0.004,0.0,12.25,,,,,
17.9,29.382,,28.879,0.613,1.565,-1.297,1.61,13.466,55.88,233.257,,0.004,0.0,12.25,,,,,
18.0,29.419,,29.112,0.584,1.565,-1.295,1.614,13.502,55.914,233.433,,0.004,0.0,12.25,,,,,
18.1,29.402,,29.077,0.573,1.565,-1.29,1.631,13.584,55.937,233.555,,0.004,0.0,12.25,,,,,
18.2,29.405,,28.67,0.58,1.565,-1.282,1.653,13.693,55.972,233.695,,0.004,0.0,12.25,,,,,
18.3,29.433,,29.034,0.601,1.565,-1.275,1.674,13.759,55.998,233.926,,0.004,0.0,12.25,,,,,
18.4,29.409,,28.946,0.616,1.565,-1.274,1.678,13.854,56.028,234.138,,0.004,0.0,12.25,,,,,
18.5,29.403,,28.832,0.619,1.565,-1.277,1.669,13.87,56.051,234.199,,0.004,0.0,12.25,,,,,
18.6,29.432,,28.525,0.615,1.565,-1.283,1.651,13.906,56.071,234.299,,0.004,0.0,12.25,,,,,
18.7,29.424,,28.668,0.62,1.565,-1.287,1.638,13.821,56.082,234.409,,0.004,0.0,12.25,,,,,
18.8,29.431,,29.079,0.63,1.565,-1.289,1.633,13.737,56.098,234.436,,0.004,0.0,12.25,,,,,
18.9,29.445,,29.211,0.637,1.565,-1.287,1.638,13.682,56.1,234.427,,0.004,0.0,12.25,,,,,
19.0,29.45,,29.168,0.621,1.565,-1.287,1.638,13.781,56.114,234.497,,0.004,0.0,12.25,,,,,
19.1,29.46,,28.895,0.595,1.565,-1.285,1.644,13.898,56.111,234.573,,0.004,0.0,12.25,,,,,
19.2,29.435,,28.599,0.566,1.565,-1.284,1.648,13.979,56.136,234.673,,0.004,0.0,12.25,,,,,
19.3,29.49,,28.037,0.557,1.565,-1.281,1.657,13.964,56.141,234.786,,0.004,0.0,12.25,,,,,
19.4,29.473,,27.756,0.564,1.565,-1.279,1.664,13.864,56.169,234.95,,0.004,0.0,12.25,,,,,
19.5,29.433,,27.936,0.586,1.565,-1.275,1.676,13.696,56.18,235.08,,0.004,0.0,12.25,,,,,
19.6,29.488,,28.43,0.597,1.565,-1.271,1.688,13.483,56.186,235.175,,0.004,0.0,12.25,,,,,
19.7,29.47,,28.779,0.58,1.565,-1.268,1.696,13.378,56.167,235.269,,0.004,0.0,12.25,,,,,
19.8,29.454,,28.925,0.538,1.565,-1.268,1.696,13.42,56.13,235.336,,0.004,0.0,12.25,,,,,
19.9,29.504,,28.896,0.486,1.565,-1.268,1.695,13.544,56.07,235.433,,0.004,0.0,12.25,,,,,
20.0,29.483,,28.928,0.445,1.565,-1.269,1.694,13.73,55.991,235.503,,0.004,0.0,12.25,,,,,
20.1,29.479,,28.886,0.42,1.565,-1.271,1.688,13.873,55.913,235.582,,0.004,0.0,12.25,,,,,
20.2,29.51,,28.721,0.418,1.565,-1.274,1.678,14.03,55.866,235.643,,0.004,0.0,12.25,,,,,
20.3,29.471,,28.933,0.438,1.565,-1.278,1.667,14.049,55.839,235.74,,0.004,0.0,12.25,,,,,
20.4,29.513,,28.847,0.481,1.565,-1.282,1.653,14.009,55.851,235.794,,0.004,0.0,12.25,,,,,
20.5,29.501,,28.71,0.531,1.565,-1.287,1.639,13.827,55.881,235.822,,0.004,0.0,12.25,,,,,
20.6,29.522,,27.836,0.578,1.565,-1.292,1.625,13.712,55.937,235.998,,0.004,0.0,12.25,,,,,
20.7,29.485,,27.305,0.613,1.565,-1.294,1.618,13.529,56.112,236.159,,0.004,0.0,12.25,,,,,
20.8,29.515,,26.742,0.636,1.565,-1.297,1.61,13.443,56.321,236.357,,0.004,0.0,12.25,,,,,
20.9,29.511,,26.597,0.649,1.565,-1.298,1.605,13.401,56.58,236.603,,0.004,0.0,12.25,,,,,
21.0,29.507,,25.977,0.653,1.565,-1.301,1.598,13.452,56.698,237.04,,0.004,0.0,12.25,,,,,
21.1,29.529,,26.507,0.67,1.565,-1.3,1.599,13.48,56.708,237.311,,0.004,0.0,12.25,,,,,
21.2,29.547,,26.91,0.688,1.565,-1.301,1.598,13.478,56.473,237.767,,0.004,0.0,12.25,,,,,
21.3,29.494,,27.37,0.703,1.565,-1.3,1.599,13.527,56.152,238.241,,0.004,0.0,12.25,,,,,
21.4,29.531,,27.238,0.691,1.565,-1.301,1.598,13.582,55.785,238.809,,0.004,0.0,12.25,,,,,
21.5,29.544,,28.069,0.668,1.565,-1.298,1.607,13.637,55.577,239.398,,0.004,0.0,12.25,,,,,
21.6,29.539,,28.413,0.637,1.565,-1.297,1.61,13.627,55.41,240.149,,0.004,0.0,12.25,,,,,
21.7,29.574,,28.871,0.62,1.565,-1.295,1.616,13.673,55.393,240.726,,0.004,0.0,12.25,,,,,
21.8,29.544,,28.221,0.613,1.565,-1.285,1.645,13.617,55.523,241.264,,0.004,0.0,12.25,,,,,
21.9,29.547,,28.648,0.632,1.565,-1.259,1.724,13.438,55.886,241.474,,0.004,0.0,12.25,,,,,
22.0,29.586,,27.984,0.661,1.565,-1.213,1.861,13.115,56.478,241.316,,0.004,0.0,12.25,,,,,
22.1,29.577,,27.115,0.683,1.565,-1.177,1.969,12.841,57.303,240.827,,0.004,0.0,12.25,,,,,
22.2,29.596,,25.718,0.678,1.565,-1.08,2.259,12.756,58.397,240.322,,0.004,0.0,12.25,,,,,
22.3,29.582,,24.818,0.656,1.565,-1.023,2.432,12.868,59.29,239.648,,0.004,0.0,12.25,,,,,
22.4,29.59,,24.413,0.633,1.565,-1.007,2.479,13.185,59.893,239.034,,0.004,0.0,12.25,,,,,
22.5,29.611,,24.115,0.628,1.565,-1.037,2.39,13.586,59.947,238.645,,0.004,0.0,12.25,,,,,
22.6,29.603,,24.639,0.645,1.565,-1.097,2.208,13.924,59.659,238.383,,0.004,0.0,12.25,,,,,
22.7,29.614,,25.299,0.679,1.565,-1.165,2.005,14.023,58.818,238.204,,0.004,0.0,12.25,,,,,
22.8,29.591,,26.782,0.713,1.565,-1.227,1.819,13.924,57.927,238.11,,0.004,0.0,12.25,,,,,
22.9,29.61,,27.925,0.725,1.565,-1.266,1.703,13.794,57.042,238.064,,0.004,0.0,12.25,,,,,
23.0,29.629,,29.425,0.714,1.565,-1.281,1.657,13.751,56.51,237.946,,0.004,0.0,12.25,,,,,
23.1,29.624,,30.591,0.684,1.565,-1.282,1.654,13.8,56.525,237.836,,0.004,0.0,12.25,,,,,
23.2,29.617,,31.389,0.657,1.565,-1.283,1.65,13.843,56.868,237.66,,0.004,0.0,12.25,,,,,
23.3,29.636,,30.915,0.628,1.565,-1.284,1.649,13.861,57.455,237.448,,0.004,0.0,12.25,,,,,
23.4,29.598,,30.404,0.606,1.565,-1.277,1.668,13.763,57.806,237.262,,0.004,0.0,12.25,,,,,
23.5,29.612,,30.18,0.575,1.565,-1.27,1.691,13.634,58.069,237.089,,0.004,0.0,12.25,,,,,
23.6,29.625,,29.923,0.548,1.565,-1.258,1.726,13.496,57.853,236.831,,0.004,0.0,12.25,,,,,
23.7,29.648,,28.887,0.519,1.565,-1.248,1.756,13.415,57.429,236.597,,0.004,0.0,12.25,,,,,
23.8,29.662,,28.109,0.505,1.565,-1.236,1.791,13.331,56.915,236.475,,0.004,0.0,12.25,,,,,
23.9,29.653,,26.927,0.499,1.565,-1.23,1.809,13.32,56.657,236.308,,0.004,0.0,12.25,,,,,
24.0,29.673,,26.255,0.504,1.565,-1.226,1.823,13.361,56.448,236.193,,0.004,0.0,12.25,,,,,
24.1,29.704,,26.161,0.514,1.565,-1.226,1.823,13.388,56.341,236.25,,0.004,0.0,12.25,,,,,
24.2,29.672,,28.038,0.54,1.565,-1.227,1.82,13.438,56.348,236.302,,0.004,0.0,12.25,,,,,
24.3,29.671,,30.053,0.572,1.565,-1.235,1.796,13.581,56.354,236.341,,0.004,0.0,12.25,,,,,
24.4,29.679,,31.628,0.607,1.565,-1.242,1.773,13.692,56.359,236.463,,0.004,0.0,12.25,,,,,
24.5,29.628,,32.038,0.623,1.565,-1.25,1.749,13.769,56.35,236.727,,0.004,0.0,12.25,,,,,
24.6,29.713,,31.905,0.623,1.565,-1.255,1.735,13.774,56.325,236.937,,0.004,0.0,12.25,,,,,
24.7,29.676,,31.322,0.598,1.565,-1.257,1.728,13.888,56.278,237.198,,0.004,0.0,12.25,,,,,
24.8,29.691,,31.15,0.57,1.565,-1.254,1.737,13.892,56.216,237.627,,0.004,0.0,12.25,,,,,
24.9,29.676,,31.605,0.548,1.565,-1.248,1.756,13.952,56.127,238.025,,0.004,0.0,12.25,,,,,
25.0,29.673,,32.241,0.547,1.565,-1.241,1.778,13.965,56.058,238.438,0.17,0.004,0.0,12.25,,,,,
25.1,29.65,,32.576,0.559,1.565,-1.236,1.791,14.059,55.985,238.851,0.169,0.004,0.0,12.25,,,,,
25.2,29.685,,32.375,0.569,1.565,-1.235,1.794,13.982,55.984,239.386,0.169,0.004,0.0,12.25,,,,,
25.3,29.733,,31.676,0.567,1.565,-1.238,1.786,14.009,55.997,239.833,0.168,0.004,0.0,12.25,,,,,
25.4,29.668,,30.168,0.549,1.565,-1.243,1.771,13.971,56.079,240.38,0.168,0.004,0.0,12.25,,,,,
25.5,29.703,,28.933,0.531,1.565,-1.251,1.748,13.93,56.154,240.845,0.168,0.004,0.0,12.25,,,,,
25.6,29.734,,27.504,0.511,1.565,-1.258,1.726,13.814,56.29,241.355,0.168,0.004,0.0,12.25,,,,,
25.7,29.72,,26.556,0.504,1.565,-1.264,1.708,13.699,56.392,241.738,0.168,0.004,0.0,12.25,,,,,
25.8,29.663,,25.455,0.5,1.565,-1.265,1.704,13.61,56.499,242.115,0.168,0.004,0.0,12.25,,,,,
25.9,29.696,,25.312,0.508,1.565,-1.266,1.701,13.436,56.556,242.522,0.167,0.004,0.0,12.25,,,,,
26.0,29.72,,25.622,0.516,1.565,-1.265,1.705,13.314,56.607,242.954,0.167,0.004,0.0,12.25,,,,,
26.1,29.726,,26.316,0.523,1.565,-1.266,1.703,13.291,56.616,243.349,0.167,0.004,0.0,12.25,61125.984,3181.523,15.566,0.449,0.004
26.2,29.653,,27.667,0.526,1.565,-1.262,1.714,13.463,56.6,243.777,0.166,0.004,0.0,12.25,59971.473,2997.612,13.635,0.374,0.003
26.3,29.75,,29.188,0.519,1.565,-1.261,1.718,13.651,56.559,244.136,0.166,0.004,0.0,12.25,59160.969,2775.937,11.269,0.287,0.002
26.4,29.657,,30.634,0.499,1.565,-1.256,1.731,13.916,56.536,244.421,0.166,0.004,0.0,12.25,58618.824,2514.343,8.684,0.198,0.001
26.5,29.699,,31.234,0.47,1.565,-1.252,1.743,14.054,56.537,244.576,0.166,0.004,0.0,12.25,63710.957,2568.432,7.934,0.168,0.001
26.6,29.669,,31.996,0.44,1.565,-1.244,1.767,14.119,56.573,244.844,0.166,0.004,0.0,12.25,63952.43,2483.009,7.168,0.145,0.001
26.7,29.71,,32.04,0.423,1.565,-1.243,1.772,14.013,56.607,245.078,0.167,0.004,0.0,12.25,63135.563,2443.087,7.01,0.142,0.001
26.8,29.733,,31.889,0.421,1.565,-1.242,1.775,13.861,56.665,245.257,0.167,0.004,0.0,12.25,60102.855,2329.183,6.701,0.136,0.001
26.9,29.712,,31.24,0.435,1.565,-1.242,1.774,13.695,56.7,245.482,0.168,0.004,0.0,12.25,57583.426,2261.068,6.661,0.137,0.001
27.0,29.715,,30.609,0.45,1.565,-1.236,1.792,13.661,56.732,245.725,0.168,0.004,0.0,12.25,61011.047,2432.87,7.369,0.154,0.001
27.1,29.668,,29.208,0.469,1.565,-1.227,1.819,13.62,56.737,245.859,0.167,0.004,0.0,12.25,63325.102,2570.719,8.041,0.172,0.001
