DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
0.0,17.5,,,,,,,,,,,
0.1,17.5,,,,,,,,,,,
0.2,17.5,,,,,,,,,,,
0.3,17.5,,,,,,,,,,,
0.4,17.5,,,,,,,,,,,
0.5,17.5,,,,,,,,,,,
0.6,17.5,,,,,,,,,,,
0.7,17.5,,,,,,,,,,,
0.8,17.5,,,,,,,,,,,
0.9,17.5,,,,,,,,,,,
1.0,17.5,,,,,,,,,,,
1.1,17.5,,,,,,,,,,,
1.2,17.5,,,,,,,,,,,
1.3,17.5,,,,,,,,,,,
1.4,17.5,,,,,,,,,,,
1.5,17.5,,,,,,,,,,,
1.6,17.5,,,,,,,,,,,
1.7,17.5,,,,,,,,,,,
1.8,17.5,,,,,,,,,,,
1.9,17.5,,,,,,,,,,,
2.0,17.5,,,,,,,,,,,
2.1,17.5,,,,,,,,,,,
2.2,17.5,,,,,,,,,,,
2.3,17.5,,,,,,,,,,,
2.4,17.5,,,,,,,,,,,
2.5,17.5,,,,,,,,,,,
2.6,17.5,,,,,,,,,,,
2.7,17.5,,,,,,,,,,,
2.8,17.5,,,,,,,,,,,
2.9,17.5,,24.62,,,,,,,,,
3.0,17.5,,25.796,,,,,,,,,
3.1,17.5,,26.278,,,,,,,,,
3.2,17.5,,26.182,,,,,,,,,
3.3,17.5,,25.228,,,,,,,,,
3.4,17.5,,24.088,,,,,,,,,
3.5,17.5,,22.523,,,,,,,,,
3.6,17.5,,21.91,,,,,,,,,
3.7,17.5,,21.838,,,,,,,,,
3.8,17.5,,22.171,,,,,,,,,
3.9,17.5,,22.54,,,,,,,,,
4.0,17.5,,22.819,,,,,,,,,
4.1,17.5,,23.058,,,,,,,,,
4.2,17.5,,22.496,,,,,,,,,
4.3,17.5,,22.616,,,,,,,,,
4.4,17.5,,23.256,,,,,,,,,
4.5,17.5,,24.782,,,,,,,,,
4.6,17.5,,26.187,,,,,,,,,
4.7,17.5,,27.975,,,,,,,,,
4.8,17.5,,29.662,,,,,,,,,
4.9,17.5,,30.719,,,,,,,,,
5.0,17.5,,31.717,,,,,,,,,
5.1,17.5,,32.865,,,,,,,,,
5.2,17.5,,33.958,,,,,,,,,
5.3,17.5,,34.126,,,,,,,,,
5.4,17.5,,33.658,,,,,,,,,
5.5,17.5,,33.331,,,,,,,,,
5.6,17.5,,32.711,,,,,,,,,
5.7,17.5,,32.911,,,,,,,,,
5.8,17.5,,33.888,,,,,,,,,
5.9,17.5,,35.842,,,,,,,,,
6.0,17.5,,37.573,,,,,,,,,
6.1,17.5,,39.016,,,,,,,,,
6.2,17.5,,39.749,,,,,,,,,
6.3,17.5,,40.821,,,,,,,,,
6.4,17.5,,42.291,,,,,,,,,
6.5,17.5,,43.049,,,,,,,,,
6.6,17.5,,43.355,,,,,,,,,
6.7,17.5,,41.855,,,,,,,,,
6.8,17.5,,40.317,,,,,,,,,
6.9,17.5,,37.599,,,,,,,,,
7.0,17.5,,35.626,,,,,,,,,
7.1,17.5,,33.905,,,,,,,,,
7.2,17.5,,33.617,,,,,,,,,
7.3,17.5,,32.617,,,,,,,,,
7.4,17.5,,32.208,,,,,,,,,
7.5,17.5,,31.411,,,,,,,,,
7.6,17.5,,31.024,,,,,,,,,
7.7,17.5,,31.079,,,,,,,,,
7.8,17.5,,31.282,,,,,,,,,
7.9,17.5,,31.504,,,,,,,,,
8.0,17.5,,31.339,,,,,,,,,
8.1,17.5,,31.617,,,,,,,,,
8.2,17.5,,32.577,,,,,,,,,
8.3,17.5,,33.199,,,,,,,,,
8.4,17.5,,33.471,,,,,,,,,
8.5,17.5,,33.571,,,,,,,,,
8.6,17.5,,33.616,,,,,,,,,
8.7,17.5,,32.865,,,,,,,,,
8.8,17.5,,32.086,,,,,,,,,
8.9,17.5,,31.737,,,,,,,,,
9.0,17.5,,31.866,,,,,,,,,
9.1,17.5,,31.825,,,,,,,,,
9.2,17.5,,33.0,,,,,,,,,
9.3,17.5,,35.491,,,,,,,,,
9.4,17.5,,37.574,,,,,,,,,
9.5,17.5,,38.424,,,,,,,,,
9.6,17.5,,38.16,,,,,,,,,
9.7,17.5,,36.539,,,,,,,,,
9.8,17.5,,33.576,,,,,,,,,
9.9,17.5,,30.242,,,,,,,,,
10.0,17.5,,28.498,,,,,,,,,
10.1,17.5,,27.979,,,,,,,,,
10.2,17.5,,27.809,,,,,,,,,
10.3,17.5,,27.388,,,,,,,,,
10.4,17.5,,27.428,,,,,,,,,
10.5,17.5,,27.894,,,,,,,,,
10.6,17.5,,28.985,,,,,,,,,
10.7,17.5,,29.432,,,,,,,,,
10.8,17.5,,29.86,,,,,,,,,
10.9,17.5,,29.82,,,,,,,,,
11.0,17.5,,29.356,,,,,,,,,
11.1,17.5,,27.976,,,,,,,,,
11.2,17.5,,27.981,,,,,,,,,
11.3,17.5,,28.728,,,,,,,,,
11.4,17.5,,30.402,,,,,,,,,
11.5,17.5,,32.638,,,,,,,,,
11.6,17.5,,35.159,,,,,,,,,
11.7,17.5,,37.165,,,,,,,,,
11.8,17.5,,37.876,,,,,,,,,
11.9,17.5,,38.678,,,,,,,,,
12.0,17.5,,38.499,,,,,,,,,
12.1,17.5,,38.975,,,,,,,,,
12.2,17.5,,38.44,,,,,,,,,
12.3,17.5,,38.562,,,,,,,,,
12.4,17.5,,37.647,,,,,,,,,
12.5,17.5,,37.279,,,,,,,,,
12.6,17.5,,35.95,,,,,,,,,
12.7,17.5,,34.623,,,,,,,,,
12.8,17.5,,34.268,,,,,,,,,
12.9,17.5,,34.169,,,,,,,,,
13.0,17.5,,33.766,,,,,,,,,
13.1,17.5,,32.202,,,,,,,,,
13.2,17.5,,31.674,,,,,,,,,
13.3,17.5,,30.999,,,,,,,,,
13.4,17.5,,31.094,,,,,,,,,
13.5,17.5,,31.106,,,,,,,,,
13.6,17.5,,33.139,,,,,,,,,
13.7,17.5,,35.965,,,,,,,,,
13.8,17.5,,39.962,,,,,,,,,
13.9,17.5,,43.769,,,,,,,,,
14.0,17.5,,46.454,,,,,,,,,
14.1,17.5,,47.095,,,,,,,,,
14.2,17.5,,45.14,,,,,,,,,
14.3,17.5,,41.431,,,,,,,,,
14.4,17.5,,37.955,,,,,,,,,
14.5,17.5,,36.174,,,,,,,,,
14.6,17.5,,35.99,,,,,,,,,
14.7,17.5,,36.214,,,,,,,,,
14.8,17.5,,35.978,,,,,,,,,
14.9,17.5,,34.816,,,,,,,,,
15.0,17.5,,33.182,,,,,,,,,
15.1,17.5,,30.768,,,,,,,,,
15.2,17.5,,29.311,,,,,,,,,
15.3,17.5,,27.798,,,,,,,,,
15.4,17.5,,27.057,,,,,,,,,
15.5,17.5,,26.72,,,,,,,,,
15.6,17.5,,28.312,,,,,,,,,
15.7,17.5,,31.188,,,,,,,,,
15.8,17.5,,35.242,,,,,,,,,
15.9,17.5,,38.856,,,,,,,,,
16.0,17.5,,41.465,,,,,,,,,
16.1,17.5,,41.552,,,,,,,,,
16.2,17.5,,39.826,,,,,,,,,
16.3,17.5,,38.222,,,,,,,,,
16.4,17.5,,36.589,,,,,,,,,
16.5,17.5,,35.751,,,,,,,,,
16.6,17.5,,35.463,,,,,,,,,
16.7,17.5,,35.743,,,,,,,,,
16.8,17.5,,35.547,,,,,,,,,
16.9,17.5,,34.866,,,,,,,,,
17.0,17.5,,34.917,,,,,,,,,
17.1,17.5,,35.869,,,,,,,,,
17.2,17.5,,36.951,,,,,,,,,
17.3,17.5,,37.772,,,,,,,,,
17.4,17.5,,38.449,,,,,,,,,
17.5,17.5,,38.101,,,,,,,,,
17.6,17.5,,37.56,,,,,,,,,
17.7,17.5,,37.789,,,,,,,,,
17.8,17.5,,38.841,,,,,,,,,
17.9,17.5,,39.75,,,,,,,,,
18.0,17.5,,40.041,,,,,,,,,
18.1,17.5,,39.689,,,,,,,,,
18.2,17.5,,39.315,,,,,,,,,
18.3,17.5,,38.146,,,,,,,,,
18.4,17.5,,37.701,,,,,,,,,
18.5,17.5,,38.364,,,,,,,,,
18.6,17.5,,40.392,,,,,,,,,
18.7,17.5,,41.952,,,,,,,,,
18.8,17.5,,43.537,,,,,,,,,
18.9,17.5,,45.348,,,,,,,,,
19.0,17.5,,46.408,,,,,,,,,
19.1,17.5,,46.168,,,,,,,,,
19.2,17.5,,44.295,,,,,,,,,
19.3,17.5,,43.771,,,,,,,,,
19.4,17.5,,43.672,,,,,,,,,
19.5,17.5,,44.978,,,,,,,,,
19.6,17.5,,45.496,,,,,,,,,
19.7,17.5,,47.269,,,,,,,,,
19.8,17.5,,47.482,,,,,,,,,
19.9,17.5,,47.175,,,,,,,,,
20.0,17.5,,44.808,,,,,,,,,
20.1,17.5,,43.093,,,,,,,,,
20.2,17.5,,41.491,,,,,,,,,
20.3,17.5,,39.885,,,,,,,,,
20.4,17.5,,38.381,,,,,,,,,
20.5,17.5,,37.67,,,,,,,,,
20.6,17.5,,38.345,,,,,,,,,
20.7,17.5,,39.25,,,,,,,,,
20.8,17.5,,40.893,,,,,,,,,
20.9,17.5,,42.62,,,,,,,,,
21.0,17.5,,44.735,,,,,,,,,
21.1,17.5,,46.096,,,,,,,,,
21.2,17.5,,46.964,,,,,,,,,
21.3,17.5,,46.704,,,,,,,,,
21.4,17.5,,44.636,,,,,,,,,
21.5,17.5,,42.556,,,,,,,,,
21.6,17.5,,40.997,,,,,,,,,
21.7,17.5,,40.448,,,,,,,,,
21.8,17.5,,40.112,,,,,,,,,
21.9,17.5,,40.263,,,,,,,,,
22.0,17.5,,40.083,,,,,,,,,
22.1,17.5,,39.127,,,,,,,,,
22.2,17.5,,37.682,,,,,,,,,
22.3,17.5,,37.564,,,,,,,,,
22.4,17.5,,38.691,,,,,,,,,
22.5,17.5,,39.901,,,,,,,,,
22.6,17.5,,40.796,,,,,,,,,
22.7,17.5,,40.904,,,,,,,,,
22.8,17.5,,40.428,,,,,,,,,
22.9,17.5,,39.77,,,,,,,,,
23.0,17.5,,39.34,,,,,,,,,
23.1,17.5,,39.653,,,,,,,,,
23.2,17.5,,40.944,,,,,,,,,
23.3,17.5,,41.456,,,,,,,,,
23.4,17.5,,41.665,,,,,,,,,
23.5,17.5,,40.831,,,,,,,,,
23.6,17.5,,40.046,,,,,,,,,
23.7,17.5,,38.557,,,,,,,,,
23.8,17.5,,37.941,,,,,,,,,
23.9,17.5,,37.678,,,,,,,,,
24.0,17.5,,38.922,,,,,,,,,
24.1,17.5,,39.149,,,,,,,,,
24.2,17.5,,39.848,,,,,,,,,
24.3,17.5,,39.072,,,,,,,,,
24.4,17.5,,39.083,,,,,,,,,
24.5,17.5,,38.685,,,,,,,,,
24.6,17.5,,39.152,,,,,,,,,
24.7,17.5,,38.555,,,,,,,,,
24.8,17.5,,39.05,,,,,,,,,
24.9,17.5,,38.978,,,,,,,,,
25.0,17.5,,39.372,,,,,,,,,
25.1,17.5,,38.149,,,,,,,,,
25.2,17.5,,37.327,,,,,,,,,
25.3,17.5,,36.77,,,,,,,,,
25.4,17.5,,36.414,,,,,,,,,
25.5,17.5,,35.887,,,,,,,,,
25.6,17.5,,36.311,,,,,,,,,
25.7,17.5,,36.954,,,,,,,,,
25.8,17.5,,36.919,,,,,,,,,
25.9,17.5,,36.096,,,,,,,,,
26.0,17.5,,35.638,,,,,,,,,
26.1,17.5,,36.184,,,,,,,,,
26.2,17.5,,37.775,,,,,,,,,
26.3,17.5,,39.402,,,,,,,,,
26.4,17.5,,40.358,,,,,,,,,
26.5,17.5,,40.333,,,,,,,,,
26.6,17.5,,40.039,,,,,,,,,
26.7,17.5,,40.221,,,,,,,,,
26.8,17.5,,39.142,,,,,,,,,
26.9,17.5,,38.875,,,,,,,,,
27.0,17.5,,38.327,,,,,,,,,
27.1,17.5,,39.159,,,,,,,,,
27.2,17.5,,38.038,,,,,,,,,
27.3,17.5,,37.943,,,,,,,,,
27.4,17.5,,36.917,,,,,,,,,
27.5,17.5,,37.087,,,,,,,,,
27.6,17.5,,35.08,,,,,,,,,
27.7,17.5,,33.802,,,,,,,,,
27.8,17.5,,33.271,,,,,,,,,
27.9,17.5,,34.159,,,,,,,,,
28.0,17.5,,35.227,,,,,,,,,
28.1,17.5,,36.023,,,,,,,,,
28.2,17.5,,37.98,,,,,,,,,
28.3,17.5,,39.609,,,,,,,,,
28.4,17.5,,41.55,,,,,,,,,
28.5,17.5,,42.07,,,,,,,,,
28.6,17.5,,42.317,,,,,,,,,
28.7,17.5,,41.239,,,,,,,,,
28.8,17.5,,39.806,,,,,,,,,
28.9,17.5,,37.85,,,,,,,,,
29.0,17.5,,36.221,,,,,,,,,
29.1,17.5,,35.95,,,,,,,,,
29.2,17.5,,35.398,,,,,,,,,
29.3,17.5,,35.472,,,,,,,,,
29.4,17.5,,36.22,,,,,,,,,
29.5,17.5,,37.855,,,,,,,,,
29.6,17.5,,38.376,,,,,,,,,
29.7,17.5,,39.771,,,,,,,,,
29.8,17.5,,40.873,,,,,,,,,
29.9,17.5,,41.481,,,,,,,,,
30.0,17.5,,39.977,,,,,,,,,
30.1,17.5,,39.58,,,,,,,,,
30.2,17.5,,38.638,,,,,,,,,
30.3,17.5,,37.167,,,,,,,,,
30.4,17.5,,34.971,,,,,,,,,
30.5,17.5,,34.629,,,,,,,,,
30.6,17.5,,35.086,,,,,,,,,
30.7,17.5,,36.727,,,,,,,,,
30.8,17.5,,38.897,,,,,,,,,
30.9,17.5,,41.028,,,,,,,,,
31.0,17.5,,41.917,,,,,,,,,
31.1,17.5,,42.361,,,,,,,,,
31.2,17.5,,42.259,,,,,,,,,
31.3,17.5,,42.285,,,,,,,,,
31.4,17.5,,42.289,,,,,,,,,
31.5,17.5,,42.874,,,,,,,,,
31.6,17.5,,42.717,,,,,,,,,
31.7,17.5,,42.563,,,,,,,,,
31.8,17.5,,42.083,,,,,,,,,
31.9,17.5,,41.772,,,,,,,,,
32.0,17.5,,40.932,,,,,,,,,
32.1,17.5,,40.362,,,,,,,,,
32.2,17.5,,39.37,,,,,,,,,
32.3,17.5,,38.646,,,,,,,,,
32.4,17.5,,37.612,,,,,,,,,
32.5,17.5,,37.448,,,,,,,,,
32.6,17.5,,37.717,,,,,,,,,
32.7,17.5,,37.679,,,,,,,,,
32.8,17.5,,37.896,,,,,,,,,
32.9,17.5,,38.932,,,,,,,,,
33.0,17.5,,39.759,,,,,,,,,
33.1,17.5,,40.43,,,,,,,,,
33.2,17.5,,39.904,,,,,,,,,
33.3,17.5,,39.346,,,,,,,,,
33.4,17.5,,37.84,,,,,,,,,
33.5,17.5,,36.833,,,,,,,,,
33.6,17.5,,35.774,,,,,,,,,
33.7,17.5,,36.29,,,,,,,,,
33.8,17.5,,37.193,,,,,,,,,
33.9,17.5,,38.878,,,,,,,,,
34.0,17.5,,39.824,,,,,,,,,
34.1,17.5,,40.109,,,,,,,,,
34.2,17.5,,40.637,,,,,,,,,
34.3,17.5,,40.817,,,,,,,,,
34.4,17.5,,40.49,,,,,,,,,
34.5,17.5,,39.978,,,,,,,,,
34.6,17.5,,40.806,,,,,,,,,
34.7,17.5,,41.542,,,,,,,,,
34.8,17.5,,42.657,,,,,,,,,
34.9,17.5,,43.779,,,,,,,,,
35.0,17.5,,45.155,,,,,,,,,
35.1,17.5,,45.274,,,,,,,,,
35.2,17.5,,45.118,,,,,,,,,
35.3,17.5,,44.714,,,,,,,,,
35.4,17.5,,44.519,,,,,,,,,
35.5,17.5,,43.982,,,,,,,,,
35.6,17.5,,43.965,,,,,,,,,
35.7,17.5,,44.734,,,,,,,,,
35.8,17.5,,45.552,,,,,,,,,
35.9,17.5,,47.334,,,,,,,,,
36.0,17.5,,49.223,,,,,,,,,
36.1,17.5,,50.767,,,,,,,,,
36.2,17.5,,50.977,,,,,,,,,
36.3,17.5,,50.756,,,,,,,,,
36.4,17.5,,49.282,,,,,,,,,
36.5,17.5,,47.733,,,,,,,,,
36.6,17.5,,46.199,,,,,,,,,
36.7,17.5,,44.838,,,,,,,,,
36.8,17.5,,42.204,,,,,,,,,
36.9,17.5,,39.463,,,,,,,,,
37.0,17.5,,37.802,,,,,,,,,
37.1,17.5,,37.492,,,,,,,,,
37.2,17.5,,37.641,,,,,,,,,
37.3,17.5,,39.029,,,,,,,,,
37.4,17.5,,40.873,,,,,,,,,
37.5,17.5,,42.14,,,,,,,,,
37.6,17.5,,42.34,,,,,,,,,
37.7,17.5,,42.111,,,,,,,,,
37.8,17.5,,41.964,,,,,,,,,
37.9,17.5,,41.5,,,,,,,,,
38.0,17.5,,41.944,,,,,,,,,174.265
38.1,17.5,,42.316,,,,,,,,,179.287
38.2,17.5,,44.204,,,,,,,,,186.893
38.3,17.5,,45.5,,,,,,,,,195.721
38.4,17.5,,47.198,,,,,,,,,204.557
38.5,17.5,,47.861,,,,,,,,,211.664
38.6,17.5,,49.234,,,,,,,,,217.536
38.7,17.5,,48.923,,,,,,,,,220.635
38.8,17.5,,48.832,,,,,,,,,220.698
38.9,17.5,,48.14,,,,,,,,,218.453
39.0,17.5,,48.549,,,,,,0.734,,,215.967
39.1,17.5,14.396,48.341,160.3,,,,1.279,0.703,2.013,,213.847
39.2,17.5,14.396,49.447,159.577,,,,1.223,0.708,2.005,0.052,212.49
39.3,17.5,14.396,51.521,158.865,20.609,,,1.198,0.751,2.018,0.044,212.639
39.4,17.5,14.396,54.719,158.165,19.227,,,1.197,0.828,2.043,0.042,213.974
39.5,17.5,14.396,57.51,157.469,17.757,,,1.205,0.891,2.079,0.047,215.658
39.6,17.5,14.396,59.423,156.736,17.598,,,1.222,0.93,2.113,0.056,216.798
39.7,17.5,14.396,61.202,156.009,19.079,,,1.246,0.918,2.153,0.069,217.244
39.8,17.5,14.396,61.047,155.25,21.717,,,1.278,0.888,2.198,0.085,216.987
39.9,17.5,14.395,61.111,154.515,25.165,,,1.313,0.828,2.236,0.103,216.005
40.0,17.5,14.395,59.059,153.743,29.493,,,1.347,0.785,2.252,0.119,214.889
40.1,17.5,14.395,57.372,153.011,33.826,,,1.369,0.749,2.253,0.129,214.218
40.2,17.5,14.395,54.466,152.294,37.616,,,1.373,0.751,2.228,0.13,214.084
40.3,17.5,14.395,53.909,151.611,40.883,,,1.36,0.74,2.191,0.123,213.993
40.4,17.5,14.394,53.657,150.935,43.115,,,1.333,0.737,2.148,0.11,213.98
40.5,17.5,14.394,54.262,150.337,44.852,,,1.302,0.734,2.12,0.095,213.947
40.6,17.5,14.394,54.764,149.774,45.606,,,1.273,0.775,2.096,0.081,213.901
40.7,17.5,14.394,55.129,149.234,46.299,,,1.252,0.839,2.074,0.071,213.836
40.8,17.5,14.394,54.451,148.699,45.769,,,1.237,0.927,2.055,0.063,213.708
40.9,17.5,14.394,51.821,148.223,44.837,312.145,,1.23,0.999,2.061,0.059,213.503
41.0,17.5,14.394,49.23,147.72,41.338,316.695,,1.236,1.052,2.122,0.061,213.247
41.1,17.5,14.394,46.873,147.243,39.034,251.556,,1.264,1.04,2.23,0.072,213.094
41.2,17.5,14.394,45.764,146.75,37.334,156.41,,1.323,0.982,2.381,0.097,213.096
41.3,17.5,14.394,45.568,146.253,36.253,95.636,,1.406,0.883,2.548,0.131,213.286
41.4,17.5,14.393,46.543,145.664,37.001,58.686,,1.508,0.811,2.718,0.17,213.56
41.5,17.5,14.392,48.022,145.039,38.892,41.326,,1.613,0.781,2.863,0.203,213.858
41.6,17.5,14.391,50.103,144.359,43.604,34.758,31.54,1.702,0.862,2.972,0.221,214.053
41.7,17.5,14.39,50.669,143.664,50.664,35.442,30.409,1.755,0.969,3.051,0.222,214.057
41.8,17.5,14.389,50.617,142.937,57.087,35.844,29.362,1.772,1.079,3.095,0.21,213.828
41.9,17.5,14.389,49.67,142.256,62.739,37.165,29.694,1.767,1.105,3.103,0.198,213.475
42.0,12.25,14.389,50.105,141.584,66.732,38.954,30.928,1.748,1.093,3.081,0.19,213.143
42.1,12.25,14.39,48.792,140.928,68.501,41.205,33.14,1.727,0.996,3.05,0.191,212.968
42.2,12.25,14.39,47.958,140.27,68.62,42.885,35.06,1.709,0.9,3.015,0.2,212.97
42.3,12.25,14.39,47.475,139.685,67.887,43.876,36.391,1.704,0.836,2.984,0.213,213.149
42.4,12.25,14.39,47.45,139.116,66.025,44.02,36.999,1.7,0.841,2.955,0.221,213.415
42.5,12.25,14.389,46.277,138.545,63.27,45.004,38.891,1.696,0.854,2.915,0.223,213.715
42.6,12.25,14.387,45.348,137.952,60.733,47.493,42.743,1.693,0.862,2.886,0.224,213.927
42.7,12.25,14.382,46.559,137.419,58.333,51.268,48.508,1.695,0.874,2.865,0.225,214.035
42.8,12.25,14.379,47.042,136.798,56.326,55.733,55.481,1.693,0.862,2.851,0.223,214.072
42.9,12.25,14.38,47.872,136.214,54.476,59.735,62.141,1.678,0.836,2.816,0.22,214.122
43.0,12.25,14.382,48.558,135.684,53.676,63.629,68.441,1.651,0.786,2.759,0.216,214.183
43.1,12.25,14.384,51.03,135.217,54.39,67.676,74.322,1.609,0.748,2.667,0.208,214.236
43.2,12.25,14.386,52.135,134.715,55.455,71.109,79.105,1.554,0.701,2.555,0.195,214.27
43.3,12.25,14.387,53.974,134.225,54.477,70.902,79.38,1.494,0.675,2.44,0.18,214.266
43.4,12.25,14.388,55.394,133.687,52.699,68.925,77.328,1.446,0.659,2.354,0.165,214.229
43.5,12.25,14.387,57.055,133.127,53.039,69.432,77.927,1.413,0.667,2.299,0.151,214.166
43.6,12.25,14.386,57.112,132.517,53.033,69.87,78.634,1.4,0.676,2.282,0.143,214.107
43.7,12.25,14.384,56.968,131.762,53.252,71.02,80.347,1.403,0.694,2.289,0.142,214.048
43.8,12.25,14.383,55.987,130.869,53.053,71.409,81.106,1.416,0.717,2.316,0.146,213.984
43.9,12.25,14.383,54.285,130.248,51.922,70.005,79.569,1.431,0.744,2.366,0.153,213.91
44.0,12.25,14.382,52.486,129.603,50.496,67.612,76.622,1.454,0.765,2.456,0.164,213.831
44.1,12.25,14.377,51.403,128.908,49.281,65.284,73.645,1.498,0.777,2.592,0.181,213.741
44.2,12.25,14.37,50.052,128.307,49.349,63.96,71.48,1.567,0.789,2.754,0.202,213.667
44.3,12.25,14.364,47.85,127.744,51.325,64.909,71.781,1.652,0.796,2.924,0.221,213.643
44.4,12.25,14.362,46.099,126.87,53.907,66.458,72.695,1.738,0.803,3.059,0.234,213.686
44.5,12.25,14.363,44.975,125.978,55.356,66.625,72.132,1.806,0.806,3.164,0.233,213.771
44.6,12.25,14.367,44.825,125.079,55.184,64.69,69.25,1.834,0.801,3.19,0.212,213.869
44.7,12.25,14.368,46.044,124.141,54.465,62.306,66.002,1.827,0.788,3.19,0.177,213.928
44.8,12.25,14.363,48.667,123.312,55.835,62.671,65.852,1.809,0.775,3.169,0.143,213.93
44.9,12.25,14.353,52.07,122.425,58.141,64.373,67.244,1.8,0.785,3.203,0.114,213.847
45.0,12.25,14.344,54.846,121.53,59.716,65.52,68.177,1.798,0.822,3.251,0.089,213.717
45.1,12.25,14.336,56.597,120.638,60.437,66.095,68.679,1.796,0.863,3.303,0.07,213.568
45.2,12.25,14.328,56.569,119.791,60.553,66.812,69.688,1.797,0.881,3.344,0.06,213.464
45.3,12.25,14.321,55.565,118.945,59.181,66.49,69.893,1.79,0.864,3.368,0.055,213.433
45.4,12.25,14.325,53.673,118.158,56.999,65.512,69.539,1.773,0.819,3.358,0.056,213.495
45.5,12.25,14.335,52.022,117.374,54.218,63.613,68.123,1.753,0.759,3.293,0.067,213.624
45.6,12.25,14.353,49.955,116.662,51.469,61.375,66.184,1.739,0.705,3.216,0.091,213.787
45.7,12.25,14.365,48.631,115.956,50.093,60.174,65.093,1.728,0.678,3.129,0.119,213.95
45.8,12.25,14.375,47.111,115.342,49.868,59.734,64.54,1.721,0.685,3.071,0.148,214.072
45.9,12.25,14.38,47.404,114.751,50.375,59.92,64.546,1.717,0.716,3.022,0.175,214.139
46.0,12.25,14.383,47.613,114.234,51.924,61.288,65.801,1.721,0.755,3.006,0.2,214.148
46.1,12.25,14.384,49.631,113.733,54.877,64.49,69.108,1.731,0.779,3.007,0.221,214.14
46.2,12.25,14.384,49.967,113.275,57.109,66.946,71.665,1.741,0.778,3.008,0.236,214.154
46.3,12.25,14.384,51.355,112.809,56.169,66.148,70.951,1.741,0.753,2.991,0.241,214.193
46.4,12.25,14.383,51.469,112.391,55.264,65.526,70.488,1.731,0.725,2.956,0.24,214.256
46.5,12.25,14.383,51.543,111.969,56.023,66.795,72.024,1.718,0.718,2.955,0.236,214.315
46.6,12.25,14.381,50.445,111.571,56.482,67.282,72.521,1.708,0.74,2.994,0.229,214.363
46.7,12.25,14.372,50.314,111.192,55.566,65.862,70.84,1.71,0.776,3.057,0.224,214.365
46.8,12.25,14.364,50.231,110.79,54.233,63.67,68.202,1.733,0.805,3.128,0.222,214.339
46.9,12.25,14.358,49.871,110.404,53.814,62.544,66.706,1.771,0.805,3.211,0.219,214.308
47.0,12.25,14.36,48.734,110.05,54.686,63.191,67.229,1.81,0.766,3.277,0.211,214.3
47.1,12.25,14.366,47.409,109.687,55.127,63.806,67.932,1.834,0.704,3.302,0.197,214.319
47.2,12.25,14.369,46.294,109.366,54.636,63.791,68.17,1.843,0.654,3.306,0.182,214.337
47.3,12.25,14.371,45.321,109.05,54.002,64.018,68.86,1.837,0.643,3.305,0.171,214.363
47.4,12.25,14.365,45.15,108.773,53.997,65.221,70.719,1.823,0.658,3.292,0.168,214.355
47.5,12.25,14.359,46.06,108.458,53.664,66.022,72.154,1.805,0.673,3.239,0.174,214.326
47.6,12.25,14.358,47.419,108.186,52.9,65.718,72.123,1.786,0.678,3.171,0.187,214.259
47.7,12.25,14.363,49.422,107.913,51.705,64.328,70.641,1.766,0.679,3.098,0.2,214.205
47.8,12.25,14.371,51.72,107.632,50.984,63.03,69.027,1.748,0.681,3.051,0.21,214.161
47.9,12.25,14.375,52.311,107.388,51.417,63.052,68.813,1.733,0.679,3.025,0.215,214.15
48.0,12.25,14.376,51.686,107.209,51.009,62.03,67.455,1.728,0.672,3.025,0.216,214.132
48.1,12.25,14.376,49.951,107.028,50.327,60.934,66.138,1.741,0.672,3.055,0.218,214.076
48.2,12.25,14.376,49.706,106.886,50.882,61.367,66.498,1.767,0.682,3.11,0.217,213.999
48.3,12.25,14.378,49.089,106.823,52.159,62.88,68.125,1.79,0.698,3.157,0.21,213.922
48.4,12.25,14.377,50.234,106.722,50.889,61.464,66.644,1.802,0.726,3.178,0.198,213.824
48.5,12.25,14.372,51.344,106.616,48.205,58.359,63.341,1.81,0.77,3.194,0.184,213.574
48.6,12.25,14.365,53.492,106.522,46.324,56.15,60.976,1.81,0.817,3.224,0.165,213.118
48.7,12.25,14.364,52.897,106.427,44.585,53.969,58.573,1.806,0.841,3.25,0.143,212.374
48.8,12.25,14.368,53.097,106.334,42.574,51.398,55.718,1.802,0.826,3.264,0.122,211.609
48.9,12.25,14.373,52.513,106.221,41.05,49.251,53.249,1.803,0.792,3.284,0.104,210.987
49.0,12.25,14.372,52.766,106.101,40.383,48.243,52.063,1.801,0.754,3.315,0.089,210.826
49.1,12.25,14.369,51.692,105.956,40.135,48.066,51.928,1.792,0.728,3.319,0.078,211.068
49.2,12.25,14.361,51.543,105.81,39.41,47.569,51.564,1.782,0.717,3.349,0.075,211.745
49.3,12.25,14.342,50.54,105.654,38.143,46.285,50.286,1.775,0.727,3.51,0.077,212.525
49.4,12.25,14.312,49.504,105.528,36.274,44.023,47.832,1.777,0.747,3.848,0.083,213.218
49.5,12.25,14.26,48.02,105.465,33.666,40.713,44.167,1.787,0.771,4.169,0.09,213.509
49.6,12.25,14.206,48.132,105.471,30.884,37.054,40.063,1.802,0.78,4.341,0.098,213.426
